id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity,,,
3557,23/1/2025 9:07,0,0.135,1.056,2.702,,,
3558,23/1/2025 9:37,0,0.135,1.056,2.703,,,
3559,23/1/2025 10:07,0,0.135,1.056,2.701,,,
3560,23/1/2025 10:37,0,0.135,1.056,2.698,,,
3561,23/1/2025 11:07,0,0.135,1.056,2.701,,,
3562,23/1/2025 11:37,0,0.135,1.056,2.697,,,
3563,23/1/2025 12:07,0,0.135,1.056,2.699,,,
3564,23/1/2025 12:37,0,0.135,1.056,2.694,,,
3565,23/1/2025 13:07,0,0.135,1.056,2.695,,,
3566,23/1/2025 13:37,0,0.135,1.056,2.694,,,
3567,23/1/2025 14:07,0,0.135,1.056,2.695,,,
3568,23/1/2025 14:37,0,0.135,1.056,2.692,,,
3569,23/1/2025 15:07,0,0.135,1.056,2.694,,,
3570,23/1/2025 15:37,0,0.135,1.056,2.692,,,
3571,23/1/2025 16:07,0,0.135,1.056,2.692,,,
3572,23/1/2025 16:37,0,0.135,1.056,2.69,,,
3573,23/1/2025 17:07,0,0.135,1.056,2.689,,,
3574,23/1/2025 17:37,0,0.135,1.056,2.69,,,
3575,23/1/2025 18:07,0,0.135,1.056,2.689,,,
3576,23/1/2025 18:37,0,0.135,1.056,2.684,,,
3577,23/1/2025 19:07,0,0.135,1.056,2.687,,,
3578,23/1/2025 19:37,0,0.135,1.056,2.685,,,
3579,23/1/2025 20:07,0,0.135,1.056,2.683,,,
3580,23/1/2025 20:37,0,0.135,1.056,2.682,,,
3581,23/1/2025 21:07,0,0.135,1.056,2.682,,,
3582,23/1/2025 21:37,0,0.135,1.056,2.68,,,
3583,23/1/2025 22:07,0,0.135,1.056,2.677,,,
3584,23/1/2025 22:37,0,0.135,1.056,2.679,,,
3585,23/1/2025 23:07,0,0.136,1.056,2.679,,,
3586,23/1/2025 23:37,0,0.135,1.056,2.677,,,
3587,24/1/2025 0:07,0,0.135,1.056,2.678,,,
3588,24/1/2025 0:37,0,0.135,1.056,2.675,,,
3589,24/1/2025 1:07,0,0.135,1.056,2.676,,,
3590,24/1/2025 1:37,0,0.135,1.056,2.674,,,
3591,24/1/2025 2:07,0,0.135,1.056,2.673,,,
3592,24/1/2025 2:37,0,0.135,1.056,2.673,,,
3593,24/1/2025 3:07,0,0.135,1.056,2.668,,,
3594,24/1/2025 3:37,0,0.135,1.056,2.673,,,
3595,24/1/2025 4:07,0,0.135,1.056,2.671,,,
3596,24/1/2025 4:37,0,0.135,1.056,2.672,,,
3597,24/1/2025 5:07,0,0.135,1.056,2.668,,,
3598,24/1/2025 5:37,0,0.135,1.056,2.67,,,
3599,24/1/2025 6:07,0,0.135,1.056,2.667,,,
3600,24/1/2025 6:37,0,0.135,1.056,2.664,,,
3601,24/1/2025 7:07,0,0.135,1.056,2.666,,,
3602,24/1/2025 7:37,0,0.135,1.056,2.664,,,
3603,24/1/2025 8:07,0,0.135,1.056,2.664,,,
3604,24/1/2025 8:37,0,0.135,1.056,2.663,,,
3605,24/1/2025 9:07,0,0.135,1.056,2.659,,,
3606,24/1/2025 9:37,0,0.135,1.056,2.66,,,
3607,24/1/2025 10:07,0,0.135,1.056,2.661,,,
3608,24/1/2025 10:37,0,0.135,1.056,2.658,,,
3609,24/1/2025 11:07,0,0.135,1.056,2.661,,,
3610,24/1/2025 11:37,0,0.135,1.056,2.657,,,
3611,24/1/2025 12:07,0,0.135,1.056,2.656,,,
3612,24/1/2025 12:37,0,0.135,1.056,2.655,,,
3613,24/1/2025 13:07,0,0.135,1.056,2.654,,,
3614,24/1/2025 13:37,0,0.135,1.056,2.652,,,
3615,24/1/2025 14:07,0,0.135,1.056,2.65,,,
3616,24/1/2025 14:37,0,0.135,1.056,2.652,,,
3617,24/1/2025 15:07,0,0.135,1.056,2.651,,,
3618,24/1/2025 15:37,0,0.135,1.056,2.652,,,
3619,24/1/2025 16:07,0,0.135,1.056,2.65,,,
3620,24/1/2025 16:37,0,0.135,1.056,2.649,,,
3621,24/1/2025 17:07,0,0.135,1.056,2.65,,,
3622,24/1/2025 17:37,0,0.135,1.056,2.651,,,
3623,24/1/2025 18:07,0,0.136,1.056,2.651,,,
3624,24/1/2025 18:37,0,0.135,1.056,2.651,,,
3625,24/1/2025 19:07,0,0.135,1.056,2.651,,,
3626,24/1/2025 19:37,0,0.135,1.056,2.65,,,
3627,24/1/2025 20:07,0,0.135,1.056,2.648,,,
3628,24/1/2025 20:37,0,0.135,1.056,2.65,,,
3629,24/1/2025 21:07,0,0.135,1.056,2.645,,,
3630,24/1/2025 21:37,0,0.135,1.056,2.651,,,
3631,24/1/2025 22:07,0,0.135,1.056,2.647,,,
3632,24/1/2025 22:37,0,0.135,1.056,2.647,,,
3633,24/1/2025 23:07,0,0.135,1.056,2.65,,,
3634,24/1/2025 23:37,0,0.135,1.056,2.645,,,
3635,25/1/2025 0:07,0,0.135,1.056,2.649,,,
3636,25/1/2025 0:37,0,0.135,1.056,2.646,,,
3637,25/1/2025 1:07,0,0.135,1.056,2.648,,,
3638,25/1/2025 1:37,0,0.135,1.056,2.644,,,
3639,25/1/2025 2:07,0,0.135,1.056,2.642,,,
3640,25/1/2025 2:37,0,0.135,1.056,2.642,,,
3641,25/1/2025 3:07,0,0.135,1.056,2.64,,,
3642,25/1/2025 3:37,0,0.135,1.056,2.641,,,
3643,25/1/2025 4:07,0,0.135,1.056,2.641,,,
3644,25/1/2025 4:37,0,0.135,1.056,2.638,,,
3645,25/1/2025 5:07,0,0.135,1.056,2.639,,,
3646,25/1/2025 5:37,0,0.135,1.056,2.638,,,
3647,25/1/2025 6:07,0,0.135,1.056,2.636,,,
3648,25/1/2025 6:37,0,0.135,1.056,2.634,,,
3649,25/1/2025 7:07,0,0.135,1.056,2.638,,,
3650,25/1/2025 7:37,0,0.135,1.056,2.634,,,
3651,25/1/2025 8:07,0,0.135,1.056,2.639,,,
3652,25/1/2025 8:37,0,0.135,1.056,2.634,,,
3653,25/1/2025 9:07,0,0.135,1.056,2.635,,,
3654,25/1/2025 9:37,0,0.135,1.056,2.635,,,
3655,25/1/2025 10:07,0,0.135,1.056,2.632,,,
3656,25/1/2025 10:37,0,0.135,1.056,2.632,,,
3657,25/1/2025 11:07,0,0.135,1.056,2.634,,,
3658,25/1/2025 11:37,0,0.135,1.056,2.63,,,
3659,25/1/2025 12:07,0,0.135,1.056,2.631,,,
3660,25/1/2025 12:37,0,0.135,1.056,2.631,,,
3661,25/1/2025 13:07,0,0.135,1.056,2.629,,,
3662,25/1/2025 13:37,0,0.135,1.056,2.627,,,
3663,25/1/2025 14:07,0,0.135,1.056,2.628,,,
3664,25/1/2025 14:37,0,0.135,1.056,2.627,,,
3665,25/1/2025 15:07,0,0.135,1.056,2.626,,,
3666,25/1/2025 15:37,0,0.135,1.056,2.623,,,
3667,25/1/2025 16:07,0,0.135,1.056,2.627,,,
3668,25/1/2025 16:37,0,0.135,1.056,2.624,,,
3669,25/1/2025 17:07,0,0.135,1.056,2.623,,,
3670,25/1/2025 17:37,0,0.135,1.056,2.623,,,
3671,25/1/2025 18:07,0,0.135,1.056,2.621,,,
3672,25/1/2025 18:37,0,0.135,1.056,2.62,,,
3673,25/1/2025 19:07,0,0.135,1.056,2.619,,,
3674,25/1/2025 19:37,0,0.135,1.056,2.619,,,
3675,25/1/2025 20:07,0,0.135,1.056,2.619,,,
3676,25/1/2025 20:37,0,0.135,1.056,2.618,,,
3677,25/1/2025 21:07,0,0.135,1.056,2.617,,,
3678,25/1/2025 21:37,0,0.135,1.056,2.615,,,
3679,25/1/2025 22:07,0,0.135,1.056,2.615,,,
3680,25/1/2025 22:37,0,0.135,1.056,2.616,,,
3681,25/1/2025 23:07,0,0.135,1.056,2.617,,,
3682,25/1/2025 23:37,0,0.135,1.056,2.613,,,
3683,26/1/2025 0:07,0,0.135,1.056,2.614,,,
3684,26/1/2025 0:37,0,0.135,1.056,2.612,,,
3685,26/1/2025 1:07,0,0.135,1.056,2.611,,,
3686,26/1/2025 1:37,0,0.135,1.056,2.609,,,
3687,26/1/2025 2:07,0,0.135,1.056,2.609,,,
3688,26/1/2025 2:37,0,0.135,1.056,2.611,,,
3689,26/1/2025 3:07,0,0.135,1.056,2.609,,,
3690,26/1/2025 3:37,0,0.135,1.056,2.608,,,
3691,26/1/2025 4:07,0,0.135,1.056,2.607,,,
3692,26/1/2025 4:37,0,0.135,1.056,2.605,,,
3693,26/1/2025 5:07,0,0.135,1.056,2.607,,,
3694,26/1/2025 5:37,0,0.135,1.056,2.605,,,
3695,26/1/2025 6:07,0,0.135,1.056,2.606,,,
3696,26/1/2025 6:37,0,0.135,1.056,2.605,,,
3697,26/1/2025 7:07,0,0.135,1.056,2.604,,,
3698,26/1/2025 7:37,0,0.135,1.056,2.604,,,
3699,26/1/2025 8:07,0,0.135,1.056,2.602,,,
3700,26/1/2025 8:37,0,0.135,1.056,2.603,,,
3701,26/1/2025 9:07,0,0.135,1.056,2.603,,,
3702,26/1/2025 9:37,0,0.135,1.056,2.602,,,
3703,26/1/2025 10:07,0,0.135,1.056,2.599,,,
3704,26/1/2025 10:37,0,0.135,1.056,2.602,,,
3705,26/1/2025 11:07,0,0.135,1.056,2.6,,,
3706,26/1/2025 11:37,0,0.135,1.056,2.599,,,
3707,26/1/2025 12:07,0,0.135,1.056,2.597,,,
3708,26/1/2025 12:37,0,0.135,1.056,2.599,,,
3709,26/1/2025 13:07,0,0.135,1.056,2.602,,,
3710,26/1/2025 13:37,0,0.135,1.056,2.599,,,
3711,26/1/2025 14:07,0,0.135,1.056,2.598,,,
3712,26/1/2025 14:37,0,0.135,1.056,2.597,,,
3713,26/1/2025 15:07,0,0.135,1.056,2.597,,,
3714,26/1/2025 15:37,0,0.135,1.056,2.596,,,
3715,26/1/2025 16:07,0,0.135,1.056,2.597,,,
3716,26/1/2025 16:37,0,0.135,1.056,2.595,,,
3717,26/1/2025 17:07,0,0.135,1.056,2.593,,,
3718,26/1/2025 17:37,0,0.135,1.056,2.597,,,
3719,26/1/2025 18:07,0,0.135,1.056,2.595,,,
3720,26/1/2025 18:37,0,0.135,1.056,2.591,,,
3721,26/1/2025 19:07,0,0.135,1.056,2.594,,,
3722,26/1/2025 19:37,0,0.135,1.056,2.591,,,
3723,26/1/2025 20:07,0,0.135,1.056,2.587,,,
3724,26/1/2025 20:37,0,0.135,1.056,2.59,,,
3725,26/1/2025 21:07,0,0.135,1.056,2.589,,,
3726,26/1/2025 21:37,0,0.135,1.056,2.589,,,
3727,26/1/2025 22:07,0,0.135,1.056,2.591,,,
3728,26/1/2025 22:37,0,0.135,1.056,2.589,,,
3729,26/1/2025 23:07,0,0.135,1.056,2.587,,,
3730,26/1/2025 23:37,0,0.135,1.056,2.588,,,
3731,27/1/2025 0:07,0,0.135,1.056,2.587,,,
3732,27/1/2025 0:37,0,0.135,1.056,2.589,,,
3733,27/1/2025 1:07,0,0.135,1.056,2.589,,,
3734,27/1/2025 1:37,0,0.135,1.056,2.586,,,
3735,27/1/2025 2:07,0,0.135,1.056,2.587,,,
3736,27/1/2025 2:37,0,0.135,1.056,2.589,,,
3737,27/1/2025 3:07,0,0.135,1.056,2.589,,,
3738,27/1/2025 3:37,0,0.135,1.056,2.585,,,
3739,27/1/2025 4:07,0,0.135,1.056,2.585,,,
3740,27/1/2025 4:37,0,0.135,1.056,2.586,,,
3741,27/1/2025 5:07,0,0.135,1.056,2.586,,,
3742,27/1/2025 5:37,0,0.135,1.056,2.585,,,
3743,27/1/2025 6:07,0,0.135,1.056,2.587,,,
3744,27/1/2025 6:37,0,0.135,1.056,2.584,,,
3745,27/1/2025 7:07,0,0.135,1.056,2.582,,,
3746,27/1/2025 7:37,0,0.135,1.056,2.584,,,
3747,27/1/2025 8:07,0,0.135,1.056,2.583,,,
3748,27/1/2025 8:37,0,0.135,1.056,2.582,,,
3749,27/1/2025 9:07,0,0.135,1.056,2.586,,,
3750,27/1/2025 9:37,0,0.135,1.056,2.582,,,
3751,27/1/2025 10:07,0,0.135,1.056,2.582,,,
3752,27/1/2025 10:37,0,0.135,1.056,2.582,,,
3753,27/1/2025 11:07,0,0.135,1.056,2.582,,,
3754,27/1/2025 11:37,0,0.135,1.056,2.579,,,
3755,27/1/2025 12:07,0,0.135,1.056,2.579,,,
3756,27/1/2025 12:37,0,0.135,1.056,2.58,,,
3757,27/1/2025 13:07,0,0.135,1.056,2.58,,,
3758,27/1/2025 13:37,0,0.135,1.056,2.578,,,
3759,27/1/2025 14:07,0,0.135,1.056,2.578,,,
3760,27/1/2025 14:37,0,0.135,1.056,2.582,,,
3761,27/1/2025 15:07,0,0.135,1.056,2.581,,,
3762,27/1/2025 15:37,0,0.135,1.056,2.579,,,
3763,27/1/2025 16:07,0,0.135,1.056,2.58,,,
3764,27/1/2025 16:37,0,0.135,1.056,2.577,,,
3765,27/1/2025 17:07,0,0.135,1.056,2.584,,,
3766,27/1/2025 17:37,0,0.135,1.056,2.582,,,
3767,27/1/2025 18:07,0,0.135,1.056,2.582,,,
3768,27/1/2025 18:37,0,0.135,1.056,2.58,,,
3769,27/1/2025 19:07,0,0.135,1.056,2.579,,,
3770,27/1/2025 19:37,0,0.135,1.056,2.583,,,
3771,27/1/2025 20:07,0,0.135,1.056,2.582,,,
3772,27/1/2025 20:37,0,0.135,1.056,2.581,,,
3773,27/1/2025 21:07,0,0.135,1.056,2.583,,,
3774,27/1/2025 21:37,0,0.135,1.056,2.582,,,
3775,27/1/2025 22:07,0,0.135,1.056,2.58,,,
3776,27/1/2025 22:37,0,0.135,1.056,2.581,,,
3777,27/1/2025 23:07,0,0.135,1.056,2.58,,,
3778,27/1/2025 23:37,0,0.135,1.056,2.58,,,
3779,28/1/2025 0:07,0,0.135,1.056,2.579,,,
3780,28/1/2025 0:37,0,0.135,1.056,2.579,,,
3781,28/1/2025 1:07,0,0.135,1.056,2.577,,,
3782,28/1/2025 1:37,0,0.135,1.056,2.578,,,
3783,28/1/2025 2:07,0,0.135,1.056,2.576,,,
3784,28/1/2025 2:37,0,0.135,1.056,2.576,,,
3785,28/1/2025 3:07,0,0.135,1.056,2.575,,,
3786,28/1/2025 3:37,0,0.135,1.056,2.572,,,
3787,28/1/2025 4:07,0,0.135,1.056,2.574,,,
3788,28/1/2025 4:37,0,0.135,1.056,2.575,,,
3789,28/1/2025 5:07,0,0.135,1.056,2.575,,,
3790,28/1/2025 5:37,0,0.135,1.056,2.572,,,
3791,28/1/2025 6:07,0,0.135,1.056,2.573,,,
3792,28/1/2025 6:37,0,0.135,1.056,2.572,,,
3793,28/1/2025 7:07,0,0.135,1.056,2.573,,,
3794,28/1/2025 7:37,0,0.135,1.056,2.572,,,
3795,28/1/2025 8:07,0,0.135,1.056,2.568,,,
3796,28/1/2025 8:37,0,0.135,1.056,2.57,,,
3797,28/1/2025 9:07,0,0.135,1.056,2.568,,,
3798,28/1/2025 9:37,0,0.135,1.056,2.57,,,
3799,28/1/2025 10:07,0,0.135,1.056,2.569,,,
3800,28/1/2025 10:37,0,0.135,1.056,2.566,,,
3801,28/1/2025 11:07,0,0.135,1.056,2.567,,,
3802,28/1/2025 11:37,0,0.135,1.056,2.566,,,
3803,28/1/2025 12:07,0,0.135,1.056,2.566,,,
3804,28/1/2025 12:37,0,0.135,1.056,2.563,,,
3805,28/1/2025 13:07,0,0.135,1.056,2.567,,,
3806,28/1/2025 13:37,0,0.135,1.056,2.565,,,
3807,28/1/2025 14:07,0,0.135,1.056,2.564,,,
3808,28/1/2025 14:37,0,0.135,1.056,2.566,,,
3809,28/1/2025 15:07,0,0.135,1.056,2.563,,,
3810,28/1/2025 15:37,0,0.135,1.056,2.564,,,
3811,28/1/2025 16:07,0,0.135,1.056,2.564,,,
3812,28/1/2025 16:37,0,0.135,1.056,2.562,,,
3813,28/1/2025 17:07,0,0.135,1.056,2.564,,,
3814,28/1/2025 17:37,0,0.135,1.056,2.565,,,
3815,28/1/2025 18:07,0,0.135,1.056,2.56,,,
3816,28/1/2025 18:37,0,0.135,1.056,2.561,,,
3817,28/1/2025 19:07,0,0.135,1.056,2.56,,,
3818,28/1/2025 19:37,0,0.135,1.056,2.56,,,
3819,28/1/2025 20:07,0,0.135,1.056,2.561,,,
3820,28/1/2025 20:37,0,0.135,1.056,2.56,,,
3821,28/1/2025 21:07,0,0.135,1.056,2.56,,,
3822,28/1/2025 21:37,0,0.135,1.056,2.561,,,
3823,28/1/2025 22:07,0,0.135,1.056,2.559,,,
3824,28/1/2025 22:37,0,0.135,1.056,2.558,,,
3825,28/1/2025 23:07,0,0.135,1.056,2.559,,,
3826,28/1/2025 23:37,0,0.135,1.056,2.556,,,
3827,29/1/2025 0:07,0,0.135,1.056,2.557,,,
3828,29/1/2025 0:37,0,0.135,1.056,2.552,,,
3829,29/1/2025 1:07,0,0.135,1.056,2.554,,,
3830,29/1/2025 1:37,0,0.135,1.056,2.55,,,
3831,29/1/2025 2:07,0,0.135,1.056,2.553,,,
3832,29/1/2025 2:37,0,0.135,1.056,2.554,,,
3833,29/1/2025 3:07,0,0.135,1.056,2.553,,,
3834,29/1/2025 3:37,0,0.135,1.056,2.55,,,
3835,29/1/2025 4:07,0,0.135,1.056,2.552,,,
3836,29/1/2025 4:37,0,0.135,1.056,2.55,,,
3837,29/1/2025 5:07,0,0.135,1.056,2.549,,,
3838,29/1/2025 5:37,0,0.135,1.056,2.552,,,
3839,29/1/2025 6:07,0,0.135,1.056,2.547,,,
3840,29/1/2025 6:37,0,0.135,1.056,2.547,,,
3841,29/1/2025 7:07,0,0.135,1.056,2.548,,,
3842,29/1/2025 7:37,0,0.135,1.056,2.546,,,
3843,29/1/2025 8:07,0,0.135,1.056,2.546,,,
3844,29/1/2025 8:37,0,0.135,1.056,2.548,,,
3845,29/1/2025 9:07,0,0.135,1.056,2.547,,,
3846,29/1/2025 9:37,0,0.135,1.056,2.547,,,
3847,29/1/2025 10:07,0,0.135,1.056,2.545,,,
3848,29/1/2025 10:37,0,0.135,1.056,2.546,,,
3849,29/1/2025 11:07,0,0.135,1.056,2.547,,,
3850,29/1/2025 11:37,0,0.135,1.056,2.543,,,
3851,29/1/2025 12:07,0,0.135,1.056,2.545,,,
3852,29/1/2025 12:37,0,0.135,1.056,2.544,,,
3853,29/1/2025 13:07,0,0.135,1.056,2.544,,,
3854,29/1/2025 13:37,0,0.135,1.056,2.545,,,
3855,29/1/2025 14:07,0,0.135,1.056,2.543,,,
3856,29/1/2025 14:37,0,0.135,1.056,2.544,,,
3857,29/1/2025 15:07,0,0.135,1.056,2.541,,,
3858,29/1/2025 15:37,0,0.135,1.056,2.542,,,
3859,29/1/2025 16:07,0,0.135,1.056,2.542,,,
3860,29/1/2025 16:37,0,0.135,1.056,2.541,,,
3861,29/1/2025 17:07,0,0.135,1.056,2.541,,,
3862,29/1/2025 17:37,0,0.135,1.056,2.543,,,
3863,29/1/2025 18:07,0,0.135,1.056,2.542,,,
3864,29/1/2025 18:37,0,0.135,1.056,2.538,,,
3865,29/1/2025 19:07,0,0.135,1.056,2.542,,,
3866,29/1/2025 19:37,0,0.135,1.056,2.54,,,
3867,29/1/2025 20:07,0,0.135,1.056,2.541,,,
3868,29/1/2025 20:37,0,0.135,1.056,2.539,,,
3869,29/1/2025 21:07,0,0.135,1.056,2.535,,,
3870,29/1/2025 21:37,0,0.135,1.056,2.539,,,
3871,29/1/2025 22:07,0,0.135,1.056,2.54,,,
3872,29/1/2025 22:37,0,0.135,1.056,2.542,,,
3873,29/1/2025 23:07,0,0.135,1.056,2.535,,,
3874,29/1/2025 23:37,0,0.135,1.056,2.536,,,
3875,30/1/2025 0:07,0,0.135,1.056,2.537,,,
3876,30/1/2025 0:37,0,0.135,1.056,2.535,,,
3877,30/1/2025 1:07,0,0.135,1.056,2.535,,,
3878,30/1/2025 1:37,0,0.135,1.056,2.536,,,
3879,30/1/2025 2:07,0,0.135,1.056,2.534,,,
3880,30/1/2025 2:37,0,0.135,1.056,2.532,,,
3881,30/1/2025 3:07,0,0.135,1.056,2.534,,,
3882,30/1/2025 3:37,0,0.135,1.056,2.535,,,
3883,30/1/2025 4:07,0,0.135,1.056,2.535,,,
3884,30/1/2025 4:37,0,0.135,1.056,2.534,,,
3885,30/1/2025 5:07,0,0.135,1.056,2.533,,,
3886,30/1/2025 5:37,0,0.135,1.056,2.533,,,
3887,30/1/2025 6:07,0,0.135,1.056,2.535,,,
3888,30/1/2025 6:37,0,0.135,1.056,2.533,,,
3889,30/1/2025 7:07,0,0.135,1.056,2.533,,,
3890,30/1/2025 7:37,0,0.135,1.056,2.533,,,
3891,30/1/2025 8:07,0,0.135,1.056,2.529,,,
3892,30/1/2025 8:37,0,0.135,1.056,2.531,,,
3893,30/1/2025 9:07,0,0.135,1.056,2.53,,,
3894,30/1/2025 9:37,0,0.135,1.056,2.529,,,
3895,30/1/2025 10:07,0,0.135,1.056,2.531,,,
3896,30/1/2025 10:37,0,0.135,1.056,2.529,,,
3897,30/1/2025 11:07,0,0.135,1.056,2.529,,,
3898,30/1/2025 11:37,0,0.135,1.056,2.529,,,
3899,30/1/2025 12:07,0,0.135,1.056,2.527,,,
3900,30/1/2025 12:37,0,0.135,1.056,2.527,,,
3901,30/1/2025 13:07,0,0.135,1.056,2.527,,,
3902,30/1/2025 13:37,0,0.135,1.056,2.527,,,
3903,30/1/2025 14:07,0,0.135,1.056,2.526,,,
3904,30/1/2025 14:37,0,0.135,1.056,2.527,,,
3905,30/1/2025 15:07,0,0.135,1.056,2.524,,,
3906,30/1/2025 15:37,0,0.135,1.056,2.523,,,
3907,30/1/2025 16:07,0,0.135,1.056,2.524,,,
3908,30/1/2025 16:37,0,0.135,1.056,2.524,,,
3909,30/1/2025 17:07,0,0.135,1.056,2.525,,,
3910,30/1/2025 17:37,0,0.135,1.056,2.52,,,
3911,30/1/2025 18:07,0,0.135,1.056,2.524,,,
3912,30/1/2025 18:37,0,0.135,1.056,2.525,,,
3913,30/1/2025 19:07,0,0.135,1.056,2.521,,,
3914,30/1/2025 19:37,0,0.135,1.056,2.522,,,
3915,30/1/2025 20:07,0,0.135,1.056,2.521,,,
3916,30/1/2025 20:37,0,0.135,1.056,2.522,,,
3917,30/1/2025 21:07,0,0.135,1.056,2.519,,,
3918,30/1/2025 21:37,0,0.135,1.056,2.525,,,
3919,30/1/2025 22:07,0,0.135,1.056,2.524,,,
3920,30/1/2025 22:37,0,0.135,1.056,2.52,,,
3921,30/1/2025 23:07,0,0.135,1.056,2.521,,,
3922,30/1/2025 23:37,0,0.135,1.056,2.52,,,
3923,31/1/2025 0:07,0,0.135,1.056,2.522,,,
3924,31/1/2025 0:37,0,0.135,1.056,2.522,,,
3925,31/1/2025 1:07,0,0.135,1.056,2.523,,,
3926,31/1/2025 1:37,0,0.135,1.056,2.52,,,
3927,31/1/2025 2:07,0,0.135,1.056,2.518,,,
3928,31/1/2025 2:37,0,0.135,1.056,2.52,,,
3929,31/1/2025 3:07,0,0.135,1.056,2.522,,,
3930,31/1/2025 3:37,0,0.135,1.056,2.52,,,
3931,31/1/2025 4:07,0,0.135,1.056,2.521,,,
3932,31/1/2025 4:37,0,0.135,1.056,2.518,,,
3933,31/1/2025 5:07,0,0.135,1.056,2.521,,,
3934,31/1/2025 5:37,0,0.135,1.056,2.522,,,
3935,31/1/2025 6:07,0,0.135,1.056,2.519,,,
3936,31/1/2025 6:37,0,0.135,1.056,2.52,,,
3937,31/1/2025 7:07,0,0.135,1.056,2.524,,,
3938,31/1/2025 7:37,0,0.135,1.056,2.523,,,
3939,31/1/2025 8:07,0,0.135,1.056,2.521,,,
3940,31/1/2025 8:37,0,0.135,1.056,2.524,,,
3941,31/1/2025 9:07,0,0.135,1.056,2.521,,,
3942,31/1/2025 9:37,0,0.135,1.056,2.521,,,
3943,31/1/2025 10:07,0,0.135,1.056,2.518,,,
3944,31/1/2025 10:37,0,0.135,1.056,2.519,,,
3945,31/1/2025 11:07,0,0.135,1.056,2.522,,,
3946,31/1/2025 11:37,0,0.135,1.056,2.52,,,
3947,31/1/2025 12:07,0,0.135,1.056,2.522,,,
3948,31/1/2025 12:37,0,0.135,1.056,2.519,,,
3949,31/1/2025 13:07,0,0.135,1.056,2.519,,,
3950,31/1/2025 13:37,0,0.135,1.056,2.522,,,
3951,31/1/2025 14:07,0,0.135,1.056,2.52,,,
3952,31/1/2025 14:37,0,0.135,1.056,2.519,,,
3953,31/1/2025 15:07,0,0.135,1.056,2.518,,,
3954,31/1/2025 15:37,0,0.135,1.056,2.519,,,
3955,31/1/2025 16:07,0,0.135,1.056,2.52,,,
3956,31/1/2025 16:37,0,0.135,1.056,2.521,,,
3957,31/1/2025 17:07,0,0.135,1.056,2.519,,,
3958,31/1/2025 17:37,0,0.135,1.056,2.519,,,
3959,31/1/2025 18:07,0,0.135,1.056,2.519,,,
3960,31/1/2025 18:37,0,0.135,1.056,2.517,,,
3961,31/1/2025 19:07,0,0.135,1.056,2.526,,,
3962,31/1/2025 19:37,0,0.135,1.056,2.55,,,
3963,31/1/2025 20:07,0,0.135,1.056,2.526,,,
3964,31/1/2025 20:37,0,0.135,1.056,2.528,,,
3965,31/1/2025 21:07,0,0.135,1.056,2.54,,,
3966,31/1/2025 21:37,0,0.135,1.056,2.511,,,
3967,31/1/2025 22:07,0,0.135,1.056,2.479,,,
3968,31/1/2025 22:37,0,0.135,1.056,2.483,,,
3969,31/1/2025 23:07,0,0.135,1.056,2.482,,,
3970,31/1/2025 23:37,0,0.135,1.056,2.469,,,
3971,1/2/2025 0:07,0,0.135,1.056,2.468,,,
3972,1/2/2025 0:37,0,0.135,1.056,2.449,,,
3973,1/2/2025 1:07,0,0.135,1.056,2.452,,,
3974,1/2/2025 1:37,0,0.135,1.056,2.447,,,
3975,1/2/2025 2:07,0,0.135,1.056,2.427,,,
3976,1/2/2025 2:37,0,0.135,1.056,2.412,,,
3977,1/2/2025 3:07,0,0.135,1.056,2.414,,,
3978,1/2/2025 3:37,0,0.135,1.056,2.415,,,
3979,1/2/2025 4:07,0,0.136,1.056,2.472,,,
3980,1/2/2025 4:37,0,0.136,1.056,2.603,,,
3981,1/2/2025 5:07,0,0.139,1.056,3.075,,,
3982,1/2/2025 5:37,0,0.139,1.056,3.083,,,
3983,1/2/2025 6:07,0,0.139,1.056,3.257,,,
3984,1/2/2025 6:37,0,0.141,1.056,3.014,,,
3985,1/2/2025 7:07,0,0.138,1.056,3.206,,,
3986,1/2/2025 7:37,0,0.138,1.056,3.162,,,
3987,1/2/2025 8:07,0,0.138,1.056,3.23,,,
3988,1/2/2025 8:37,0,0.138,1.056,3.28,,,
3989,1/2/2025 9:07,0,0.137,1.056,3.527,,,
3990,1/2/2025 9:37,0,0.137,1.056,3.329,,,
3991,1/2/2025 10:07,0,0.137,1.056,3.286,,,
3992,1/2/2025 10:37,0,0.137,1.056,3.199,,,
3993,1/2/2025 11:07,0,0.137,1.056,3.117,,,
3994,1/2/2025 11:37,0,0.137,1.056,3.054,,,
3995,1/2/2025 12:07,0,0.137,1.056,2.967,,,
3996,1/2/2025 12:37,0,0.137,1.056,2.912,,,
3997,1/2/2025 13:07,0,0.137,1.056,2.859,,,
3998,1/2/2025 13:37,0,0.136,1.056,2.796,,,
3999,1/2/2025 14:07,0,0.136,1.056,2.764,,,
4000,1/2/2025 14:37,0,0.135,1.056,2.679,,,
4001,1/2/2025 15:07,0,0.135,1.056,2.609,,,
4002,1/2/2025 15:37,0,0.135,1.056,2.554,,,
4003,1/2/2025 16:07,0,0.135,1.056,2.521,,,
4004,1/2/2025 16:37,0,0.135,1.056,2.515,,,
4005,1/2/2025 17:07,0,0.135,1.056,2.5,,,
4006,1/2/2025 17:37,0,0.135,1.056,2.488,,,
