id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
3584,8/2/2025 11:37,0,0.135,1.056,2.692
3585,8/2/2025 11:38,0,0.135,1.056,2.692
3586,8/2/2025 11:38,0,0.135,1.056,2.69
3587,8/2/2025 11:39,0,0.135,1.056,2.689
3588,8/2/2025 11:39,0,0.135,1.056,2.69
3589,8/2/2025 11:40,0,0.135,1.056,2.689
3590,8/2/2025 11:40,0,0.135,1.056,2.684
3591,8/2/2025 11:41,0,0.135,1.056,2.687
3592,8/2/2025 11:41,0,0.135,1.056,2.685
3593,8/2/2025 11:42,0,0.135,1.056,2.683
3594,8/2/2025 11:42,0,0.135,1.056,2.682
3595,8/2/2025 11:43,0,0.135,1.056,2.682
3596,8/2/2025 11:43,0,0.135,1.056,2.68
3597,8/2/2025 11:44,0,0.135,1.056,2.677
3598,8/2/2025 11:45,0,0.135,1.056,2.679
3599,8/2/2025 11:45,0,0.136,1.056,2.679
3600,8/2/2025 11:46,0,0.135,1.056,2.677
3601,8/2/2025 11:46,0,0.135,1.056,2.678
3602,8/2/2025 11:47,0,0.135,1.056,2.675
3603,8/2/2025 11:47,0,0.135,1.056,2.676
3604,8/2/2025 11:48,0,0.135,1.056,2.674
3605,8/2/2025 11:48,0,0.135,1.056,2.673
3606,8/2/2025 11:49,0,0.135,1.056,2.673
3607,8/2/2025 11:49,0,0.135,1.056,2.668
3608,8/2/2025 11:50,0,0.135,1.056,2.673
3609,8/2/2025 11:50,0,0.135,1.056,2.671
3610,8/2/2025 11:51,0,0.135,1.056,2.672
3611,8/2/2025 11:51,0,0.135,1.056,2.668
3612,8/2/2025 11:52,0,0.135,1.056,2.67
3613,8/2/2025 11:53,0,0.135,1.056,2.667
3614,8/2/2025 11:53,0,0.135,1.056,2.664
3615,8/2/2025 11:53,0,0.135,1.056,2.666
3616,8/2/2025 11:54,0,0.135,1.056,2.664
3617,8/2/2025 11:54,0,0.135,1.056,2.664
3618,8/2/2025 11:55,0,0.135,1.056,2.663
3619,8/2/2025 11:56,0,0.135,1.056,2.659
3620,8/2/2025 11:56,0,0.135,1.056,2.66
3621,8/2/2025 11:56,0,0.135,1.056,2.661
3622,8/2/2025 11:57,0,0.135,1.056,2.658
3623,8/2/2025 11:57,0,0.135,1.056,2.661
3624,8/2/2025 11:58,0,0.135,1.056,2.657
3625,8/2/2025 11:59,0,0.135,1.056,2.656
3626,8/2/2025 11:59,0,0.135,1.056,2.655
3627,8/2/2025 12:00,0,0.135,1.056,2.654
3628,8/2/2025 12:00,0,0.135,1.056,2.652
3629,8/2/2025 12:01,0,0.135,1.056,2.65
3630,8/2/2025 12:01,0,0.135,1.056,2.652
3631,8/2/2025 12:02,0,0.135,1.056,2.651
3632,8/2/2025 12:02,0,0.135,1.056,2.652
3633,8/2/2025 12:03,0,0.135,1.056,2.65
3634,8/2/2025 12:03,0,0.135,1.056,2.649
3635,8/2/2025 12:04,0,0.135,1.056,2.65
3636,8/2/2025 12:04,0,0.135,1.056,2.651
3637,8/2/2025 12:05,0,0.136,1.056,2.651
3638,8/2/2025 12:05,0,0.135,1.056,2.651
3639,8/2/2025 12:06,0,0.135,1.056,2.651
3640,8/2/2025 12:07,0,0.135,1.056,2.65
3641,8/2/2025 12:07,0,0.135,1.056,2.648
3642,8/2/2025 12:07,0,0.135,1.056,2.65
3643,8/2/2025 12:08,0,0.135,1.056,2.645
3644,8/2/2025 12:08,0,0.135,1.056,2.651
3645,8/2/2025 12:09,0,0.135,1.056,2.647
3646,8/2/2025 12:10,0,0.135,1.056,2.647
3647,8/2/2025 12:10,0,0.135,1.056,2.65
3648,8/2/2025 12:10,0,0.135,1.056,2.645
3649,8/2/2025 12:11,0,0.135,1.056,2.649
3650,8/2/2025 12:11,0,0.135,1.056,2.646
3651,8/2/2025 12:12,0,0.135,1.056,2.648
3652,8/2/2025 12:12,0,0.135,1.056,2.644
3653,8/2/2025 12:13,0,0.135,1.056,2.642
3654,8/2/2025 12:13,0,0.135,1.056,2.642
3655,8/2/2025 12:14,0,0.135,1.056,2.64
3656,8/2/2025 12:14,0,0.135,1.056,2.641
3657,8/2/2025 12:15,0,0.135,1.056,2.641
3658,8/2/2025 12:16,0,0.135,1.056,2.638
3659,8/2/2025 12:16,0,0.135,1.056,2.639
3660,8/2/2025 12:17,0,0.135,1.056,2.638
3661,8/2/2025 12:17,0,0.135,1.056,2.636
3662,8/2/2025 12:18,0,0.135,1.056,2.634
3663,8/2/2025 12:18,0,0.135,1.056,2.638
3664,8/2/2025 12:19,0,0.135,1.056,2.634
3665,8/2/2025 12:19,0,0.135,1.056,2.639
3666,8/2/2025 12:20,0,0.135,1.056,2.634
3667,8/2/2025 12:21,0,0.135,1.056,2.635
3668,8/2/2025 12:21,0,0.135,1.056,2.635
3669,8/2/2025 12:22,0,0.135,1.056,2.632
3670,8/2/2025 12:22,0,0.135,1.056,2.632
3671,8/2/2025 12:23,0,0.135,1.056,2.634
3672,8/2/2025 12:23,0,0.135,1.056,2.63
3673,8/2/2025 12:24,0,0.135,1.056,2.631
3674,8/2/2025 12:24,0,0.135,1.056,2.631
3675,8/2/2025 12:25,0,0.135,1.056,2.629
3676,8/2/2025 12:25,0,0.135,1.056,2.627
3677,8/2/2025 12:26,0,0.135,1.056,2.628
3678,8/2/2025 12:26,0,0.135,1.056,2.627
3679,8/2/2025 12:27,0,0.135,1.056,2.626
3680,8/2/2025 12:27,0,0.135,1.056,2.623
3681,8/2/2025 12:28,0,0.135,1.056,2.627
3682,8/2/2025 12:29,0,0.135,1.056,2.624
3683,8/2/2025 12:29,0,0.135,1.056,2.623
3684,8/2/2025 12:30,0,0.135,1.056,2.623
3685,8/2/2025 12:30,0,0.135,1.056,2.621
3686,8/2/2025 12:30,0,0.135,1.056,2.62
3687,8/2/2025 12:31,0,0.135,1.056,2.619
3688,8/2/2025 12:32,0,0.135,1.056,2.619
3689,8/2/2025 12:32,0,0.135,1.056,2.619
3690,8/2/2025 12:33,0,0.135,1.056,2.618
3691,8/2/2025 12:33,0,0.135,1.056,2.617
3692,8/2/2025 12:34,0,0.135,1.056,2.615
3693,8/2/2025 12:34,0,0.135,1.056,2.615
3694,8/2/2025 12:35,0,0.135,1.056,2.616
3695,8/2/2025 12:35,0,0.135,1.056,2.617
3696,8/2/2025 12:36,0,0.135,1.056,2.613
3697,8/2/2025 12:36,0,0.135,1.056,2.614
3698,8/2/2025 12:37,0,0.135,1.056,2.612
3699,8/2/2025 12:37,0,0.135,1.056,2.611
3700,8/2/2025 12:38,0,0.135,1.056,2.609
3701,8/2/2025 12:39,0,0.135,1.056,2.609
3702,8/2/2025 12:39,0,0.135,1.056,2.611
3703,8/2/2025 12:40,0,0.135,1.056,2.609
3704,8/2/2025 12:40,0,0.135,1.056,2.608
3705,8/2/2025 12:41,0,0.135,1.056,2.607
3706,8/2/2025 12:41,0,0.135,1.056,2.605
3707,8/2/2025 12:42,0,0.135,1.056,2.607
3708,8/2/2025 12:42,0,0.135,1.056,2.605
3709,8/2/2025 12:43,0,0.135,1.056,2.606
3710,8/2/2025 12:43,0,0.135,1.056,2.605
3711,8/2/2025 12:44,0,0.135,1.056,2.604
3712,8/2/2025 12:44,0,0.135,1.056,2.604
3713,8/2/2025 12:45,0,0.135,1.056,2.602
3714,8/2/2025 12:45,0,0.135,1.056,2.603
3715,8/2/2025 12:46,0,0.135,1.056,2.603
3716,8/2/2025 12:46,0,0.135,1.056,2.602
3717,8/2/2025 12:47,0,0.135,1.056,2.599
3718,8/2/2025 12:47,0,0.135,1.056,2.602
3719,8/2/2025 12:48,0,0.135,1.056,2.6
3720,8/2/2025 12:48,0,0.135,1.056,2.599
3721,8/2/2025 12:49,0,0.135,1.056,2.597
3722,8/2/2025 12:49,0,0.135,1.056,2.599
3723,8/2/2025 12:50,0,0.135,1.056,2.602
3724,8/2/2025 12:50,0,0.135,1.056,2.599
3725,8/2/2025 12:51,0,0.135,1.056,2.598
3726,8/2/2025 12:51,0,0.135,1.056,2.597
3727,8/2/2025 12:52,0,0.135,1.056,2.597
3728,8/2/2025 12:52,0,0.135,1.056,2.596
3729,8/2/2025 12:53,0,0.135,1.056,2.597
3730,8/2/2025 12:53,0,0.135,1.056,2.595
3731,8/2/2025 12:54,0,0.135,1.056,2.593
3732,8/2/2025 12:54,0,0.135,1.056,2.597
3733,8/2/2025 12:55,0,0.135,1.056,2.595
3734,8/2/2025 12:55,0,0.135,1.056,2.591
3735,8/2/2025 12:56,0,0.135,1.056,2.594
3736,8/2/2025 12:56,0,0.135,1.056,2.591
3737,8/2/2025 12:57,0,0.135,1.056,2.587
3738,8/2/2025 12:58,0,0.135,1.056,2.59
3739,8/2/2025 12:58,0,0.135,1.056,2.589
3740,8/2/2025 12:59,0,0.135,1.056,2.589
3741,8/2/2025 12:59,0,0.135,1.056,2.591
3742,8/2/2025 13:00,0,0.135,1.056,2.589
3743,8/2/2025 13:01,0,0.135,1.056,2.587
3744,8/2/2025 13:01,0,0.135,1.056,2.588
3745,8/2/2025 13:02,0,0.135,1.056,2.587
3746,8/2/2025 13:02,0,0.135,1.056,2.589
3747,8/2/2025 13:03,0,0.135,1.056,2.589
3748,8/2/2025 13:04,0,0.135,1.056,2.586
3749,8/2/2025 13:04,0,0.135,1.056,2.587
3750,8/2/2025 13:04,0,0.135,1.056,2.589
3751,8/2/2025 13:05,0,0.135,1.056,2.589
3752,8/2/2025 13:06,0,0.135,1.056,2.585
3753,8/2/2025 13:06,0,0.135,1.056,2.585
3754,8/2/2025 13:07,0,0.135,1.056,2.586
3755,8/2/2025 13:07,0,0.135,1.056,2.586
3756,8/2/2025 13:08,0,0.135,1.056,2.585
3757,8/2/2025 13:08,0,0.135,1.056,2.587
3758,8/2/2025 13:09,0,0.135,1.056,2.584
3759,8/2/2025 13:09,0,0.135,1.056,2.582
3760,8/2/2025 13:10,0,0.135,1.056,2.584
3761,8/2/2025 13:10,0,0.135,1.056,2.583
3762,8/2/2025 13:11,0,0.135,1.056,2.582
3763,8/2/2025 13:11,0,0.135,1.056,2.586
3764,8/2/2025 13:11,0,0.135,1.056,2.582
3765,8/2/2025 13:12,0,0.135,1.056,2.582
3766,8/2/2025 13:12,0,0.135,1.056,2.582
3767,8/2/2025 13:13,0,0.135,1.056,2.582
3768,8/2/2025 13:13,0,0.135,1.056,2.579
3769,8/2/2025 13:14,0,0.135,1.056,2.579
3770,8/2/2025 13:14,0,0.135,1.056,2.58
3771,8/2/2025 13:15,0,0.135,1.056,2.58
3772,8/2/2025 13:15,0,0.135,1.056,2.578
3773,8/2/2025 13:16,0,0.135,1.056,2.578
3774,8/2/2025 13:16,0,0.135,1.056,2.582
3775,8/2/2025 13:16,0,0.135,1.056,2.581
3776,8/2/2025 13:17,0,0.135,1.056,2.579
3777,8/2/2025 13:17,0,0.135,1.056,2.58
3778,8/2/2025 13:18,0,0.135,1.056,2.577
3779,8/2/2025 13:18,0,0.135,1.056,2.584
3780,8/2/2025 13:19,0,0.135,1.056,2.582
3781,8/2/2025 13:19,0,0.135,1.056,2.582
3782,8/2/2025 13:20,0,0.135,1.056,2.58
3783,8/2/2025 13:20,0,0.135,1.056,2.579
3784,8/2/2025 13:21,0,0.135,1.056,2.583
3785,8/2/2025 13:21,0,0.135,1.056,2.582
3786,8/2/2025 13:21,0,0.135,1.056,2.581
3787,8/2/2025 13:22,0,0.135,1.056,2.583
3788,8/2/2025 13:22,0,0.135,1.056,2.582
3789,8/2/2025 13:23,0,0.135,1.056,2.58
3790,8/2/2025 13:23,0,0.135,1.056,2.581
3791,8/2/2025 13:24,0,0.135,1.056,2.58
3792,8/2/2025 13:24,0,0.135,1.056,2.58
3793,8/2/2025 13:25,0,0.135,1.056,2.579
3794,8/2/2025 13:25,0,0.135,1.056,2.579
3795,8/2/2025 13:26,0,0.135,1.056,2.577
3796,8/2/2025 13:26,0,0.135,1.056,2.578
3797,8/2/2025 13:26,0,0.135,1.056,2.576
3798,8/2/2025 13:27,0,0.135,1.056,2.576
3799,8/2/2025 13:27,0,0.135,1.056,2.575
3800,8/2/2025 13:28,0,0.135,1.056,2.572
3801,8/2/2025 13:28,0,0.135,1.056,2.574
3802,8/2/2025 13:29,0,0.135,1.056,2.575
3803,8/2/2025 13:29,0,0.135,1.056,2.575
3804,8/2/2025 13:30,0,0.135,1.056,2.572
3805,8/2/2025 13:30,0,0.135,1.056,2.573
3806,8/2/2025 13:31,0,0.135,1.056,2.572
3807,8/2/2025 13:31,0,0.135,1.056,2.573
3808,8/2/2025 13:31,0,0.135,1.056,2.572
3809,8/2/2025 13:32,0,0.135,1.056,2.568
3810,8/2/2025 13:32,0,0.135,1.056,2.57
3811,8/2/2025 13:33,0,0.135,1.056,2.568
3812,8/2/2025 13:33,0,0.135,1.056,2.57
3813,8/2/2025 13:34,0,0.135,1.056,2.569
3814,8/2/2025 13:34,0,0.135,1.056,2.566
3815,8/2/2025 13:35,0,0.135,1.056,2.567
3816,8/2/2025 13:35,0,0.135,1.056,2.566
3817,8/2/2025 13:36,0,0.135,1.056,2.566
3818,8/2/2025 13:36,0,0.135,1.056,2.563
3819,8/2/2025 13:36,0,0.135,1.056,2.567
3820,8/2/2025 13:37,0,0.135,1.056,2.565
3821,8/2/2025 13:37,0,0.135,1.056,2.564
3822,8/2/2025 13:38,0,0.135,1.056,2.566
3823,8/2/2025 13:38,0,0.135,1.056,2.563
3824,8/2/2025 13:39,0,0.135,1.056,2.564
3825,8/2/2025 13:39,0,0.135,1.056,2.564
3826,8/2/2025 13:40,0,0.135,1.056,2.562
3827,8/2/2025 13:40,0,0.135,1.056,2.564
3828,8/2/2025 13:41,0,0.135,1.056,2.565
3829,8/2/2025 13:41,0,0.135,1.056,2.56
3830,8/2/2025 13:41,0,0.135,1.056,2.561
3831,8/2/2025 13:42,0,0.135,1.056,2.56
3832,8/2/2025 13:42,0,0.135,1.056,2.56
3833,8/2/2025 13:43,0,0.135,1.056,2.561
3834,8/2/2025 13:43,0,0.135,1.056,2.56
3835,8/2/2025 13:44,0,0.135,1.056,2.56
3836,8/2/2025 13:44,0,0.135,1.056,2.561
3837,8/2/2025 13:45,0,0.135,1.056,2.559
3838,8/2/2025 13:45,0,0.135,1.056,2.558
3839,8/2/2025 13:46,0,0.135,1.056,2.559
3840,8/2/2025 13:46,0,0.135,1.056,2.556
3841,8/2/2025 13:46,0,0.135,1.056,2.557
3842,8/2/2025 13:47,0,0.135,1.056,2.552
3843,8/2/2025 13:47,0,0.135,1.056,2.554
3844,8/2/2025 13:48,0,0.135,1.056,2.55
3845,8/2/2025 13:48,0,0.135,1.056,2.553
3846,8/2/2025 13:49,0,0.135,1.056,2.554
3847,8/2/2025 13:49,0,0.135,1.056,2.553
3848,8/2/2025 13:50,0,0.135,1.056,2.55
3849,8/2/2025 13:50,0,0.135,1.056,2.552
3850,8/2/2025 13:51,0,0.135,1.056,2.55
3851,8/2/2025 13:51,0,0.135,1.056,2.549
3852,8/2/2025 13:52,0,0.135,1.056,2.552
3853,8/2/2025 13:52,0,0.135,1.056,2.547
3854,8/2/2025 13:52,0,0.135,1.056,2.547
3855,8/2/2025 13:53,0,0.135,1.056,2.548
3856,8/2/2025 13:53,0,0.135,1.056,2.546
3857,8/2/2025 13:54,0,0.135,1.056,2.546
3858,8/2/2025 13:54,0,0.135,1.056,2.548
3859,8/2/2025 13:55,0,0.135,1.056,2.547
3860,8/2/2025 13:55,0,0.135,1.056,2.547
3861,8/2/2025 13:56,0,0.135,1.056,2.545
3862,8/2/2025 13:56,0,0.135,1.056,2.546
3863,8/2/2025 13:57,0,0.135,1.056,2.547
3864,8/2/2025 13:57,0,0.135,1.056,2.543
3865,8/2/2025 13:57,0,0.135,1.056,2.545
3866,8/2/2025 13:58,0,0.135,1.056,2.544
3867,8/2/2025 13:58,0,0.135,1.056,2.544
3868,8/2/2025 13:59,0,0.135,1.056,2.545
3869,8/2/2025 13:59,0,0.135,1.056,2.543
3870,8/2/2025 14:00,0,0.135,1.056,2.544
3871,8/2/2025 14:00,0,0.135,1.056,2.541
3872,8/2/2025 14:01,0,0.135,1.056,2.542
3873,8/2/2025 14:01,0,0.135,1.056,2.542
3874,8/2/2025 14:02,0,0.135,1.056,2.541
3875,8/2/2025 14:02,0,0.135,1.056,2.541
3876,8/2/2025 14:02,0,0.135,1.056,2.543
3877,8/2/2025 14:03,0,0.135,1.056,2.542
3878,8/2/2025 14:03,0,0.135,1.056,2.538
3879,8/2/2025 14:04,0,0.135,1.056,2.542
3880,8/2/2025 14:04,0,0.135,1.056,2.54
3881,8/2/2025 14:05,0,0.135,1.056,2.541
3882,8/2/2025 14:05,0,0.135,1.056,2.539
3883,8/2/2025 14:06,0,0.135,1.056,2.535
3884,8/2/2025 14:06,0,0.135,1.056,2.539
3885,8/2/2025 14:07,0,0.135,1.056,2.54
3886,8/2/2025 14:07,0,0.135,1.056,2.542
3887,8/2/2025 14:07,0,0.135,1.056,2.535
3888,8/2/2025 14:08,0,0.135,1.056,2.536
3889,8/2/2025 14:08,0,0.135,1.056,2.537
3890,8/2/2025 14:09,0,0.135,1.056,2.535
3891,8/2/2025 14:09,0,0.135,1.056,2.535
3892,8/2/2025 14:10,0,0.135,1.056,2.536
3893,8/2/2025 14:10,0,0.135,1.056,2.534
3894,8/2/2025 14:11,0,0.135,1.056,2.532
3895,8/2/2025 14:11,0,0.135,1.056,2.534
3896,8/2/2025 14:12,0,0.135,1.056,2.535
3897,8/2/2025 14:12,0,0.135,1.056,2.535
3898,8/2/2025 14:12,0,0.135,1.056,2.534
3899,8/2/2025 14:13,0,0.135,1.056,2.533
3900,8/2/2025 14:13,0,0.135,1.056,2.533
3901,8/2/2025 14:14,0,0.135,1.056,2.535
3902,8/2/2025 14:14,0,0.135,1.056,2.533
3903,8/2/2025 14:15,0,0.135,1.056,2.533
3904,8/2/2025 14:15,0,0.135,1.056,2.533
3905,8/2/2025 14:16,0,0.135,1.056,2.529
3906,8/2/2025 14:16,0,0.135,1.056,2.531
3907,8/2/2025 14:17,0,0.135,1.056,2.53
3908,8/2/2025 14:17,0,0.135,1.056,2.529
3909,8/2/2025 14:17,0,0.135,1.056,2.531
3910,8/2/2025 14:18,0,0.135,1.056,2.529
3911,8/2/2025 14:18,0,0.135,1.056,2.529
3912,8/2/2025 14:19,0,0.135,1.056,2.529
3913,8/2/2025 14:19,0,0.135,1.056,2.527
3914,8/2/2025 14:20,0,0.135,1.056,2.527
3915,8/2/2025 14:20,0,0.135,1.056,2.527
3916,8/2/2025 14:21,0,0.135,1.056,2.527
3917,8/2/2025 14:21,0,0.135,1.056,2.526
3918,8/2/2025 14:22,0,0.135,1.056,2.527
3919,8/2/2025 14:22,0,0.135,1.056,2.524
3920,8/2/2025 14:22,0,0.135,1.056,2.523
3921,8/2/2025 14:23,0,0.135,1.056,2.524
3922,8/2/2025 14:23,0,0.135,1.056,2.524
3923,8/2/2025 14:24,0,0.135,1.056,2.525
3924,8/2/2025 14:24,0,0.135,1.056,2.52
3925,8/2/2025 14:25,0,0.135,1.056,2.524
3926,8/2/2025 14:25,0,0.135,1.056,2.525
3927,8/2/2025 14:26,0,0.135,1.056,2.521
3928,8/2/2025 14:26,0,0.135,1.056,2.522
3929,8/2/2025 14:27,0,0.135,1.056,2.521
3930,8/2/2025 14:27,0,0.135,1.056,2.522
3931,8/2/2025 14:28,0,0.135,1.056,2.519
3932,8/2/2025 14:28,0,0.135,1.056,2.525
3933,8/2/2025 14:28,0,0.135,1.056,2.524
3934,8/2/2025 14:29,0,0.135,1.056,2.52
3935,8/2/2025 14:29,0,0.135,1.056,2.521
3936,8/2/2025 14:30,0,0.135,1.056,2.52
3937,8/2/2025 14:31,0,0.135,1.056,2.522
3938,8/2/2025 14:32,0,0.135,1.056,2.522
3939,8/2/2025 14:33,0,0.135,1.056,2.523
3940,8/2/2025 14:34,0,0.135,1.056,2.52
3941,8/2/2025 14:35,0,0.135,1.056,2.518
3942,8/2/2025 14:35,0,0.135,1.056,2.52
3943,8/2/2025 14:36,0,0.135,1.056,2.522
3944,8/2/2025 14:36,0,0.135,1.056,2.52
3945,8/2/2025 14:37,0,0.135,1.056,2.521
3946,8/2/2025 14:37,0,0.135,1.056,2.518
3947,8/2/2025 14:38,0,0.135,1.056,2.521
3948,8/2/2025 14:38,0,0.135,1.056,2.522
3949,8/2/2025 14:38,0,0.135,1.056,2.519
3950,8/2/2025 14:39,0,0.135,1.056,2.52
3951,8/2/2025 14:39,0,0.135,1.056,2.524
3952,8/2/2025 14:40,0,0.135,1.056,2.523
3953,8/2/2025 14:40,0,0.135,1.056,2.521
3954,8/2/2025 14:41,0,0.135,1.056,2.524
3955,8/2/2025 14:41,0,0.135,1.056,2.521
3956,8/2/2025 14:42,0,0.135,1.056,2.521
3957,8/2/2025 14:42,0,0.135,1.056,2.518
3958,8/2/2025 14:43,0,0.135,1.056,2.519
3959,8/2/2025 14:43,0,0.135,1.056,2.522
3960,8/2/2025 14:43,0,0.135,1.056,2.52
3961,8/2/2025 14:44,0,0.135,1.056,2.522
3962,8/2/2025 14:44,0,0.135,1.056,2.519
3963,8/2/2025 14:45,0,0.135,1.056,2.519
3964,8/2/2025 14:45,0,0.135,1.056,2.522
3965,8/2/2025 14:46,0,0.135,1.056,2.52
3966,8/2/2025 14:46,0,0.135,1.056,2.519
3967,8/2/2025 14:47,0,0.135,1.056,2.518
3968,8/2/2025 14:47,0,0.135,1.056,2.519
3969,8/2/2025 14:48,0,0.135,1.056,2.52
3970,8/2/2025 14:48,0,0.135,1.056,2.521
3971,8/2/2025 14:48,0,0.135,1.056,2.519
3972,8/2/2025 14:49,0,0.135,1.056,2.519
3973,8/2/2025 14:50,0,0.135,1.056,2.519
3974,8/2/2025 14:50,0,0.135,1.056,2.517
3975,8/2/2025 15:20,0,0.135,1.056,2.526
3976,8/2/2025 15:50,0,0.135,1.056,2.55
3977,8/2/2025 16:21,0,0.135,1.056,2.526
3978,8/2/2025 16:51,0,0.135,1.056,2.528
3979,8/2/2025 17:21,0,0.135,1.056,2.54
3980,8/2/2025 17:51,0,0.135,1.056,2.511
3981,8/2/2025 18:21,0,0.135,1.056,2.479
3982,8/2/2025 18:51,0,0.135,1.056,2.483
3983,8/2/2025 19:21,0,0.135,1.056,2.482
3984,8/2/2025 19:52,0,0.135,1.056,2.469
3985,8/2/2025 20:22,0,0.135,1.056,2.468
3986,8/2/2025 20:52,0,0.135,1.056,2.449
3987,8/2/2025 21:22,0,0.135,1.056,2.452
3988,8/2/2025 21:52,0,0.135,1.056,2.447
3989,8/2/2025 22:22,0,0.135,1.056,2.427
3990,8/2/2025 22:52,0,0.135,1.056,2.412
3991,8/2/2025 23:25,0,0.135,1.056,2.414
3992,8/2/2025 23:55,0,0.135,1.056,2.415
3993,9/2/2025 0:25,0,0.136,1.056,2.472
3994,9/2/2025 0:55,0,0.136,1.056,2.603
3995,9/2/2025 1:25,0,0.139,1.056,3.075
3996,9/2/2025 1:56,0,0.139,1.056,3.083
3997,9/2/2025 2:26,0,0.139,1.056,3.257
3998,9/2/2025 2:56,0,0.141,1.056,3.014
3999,9/2/2025 3:26,0,0.138,1.056,3.206
4000,9/2/2025 3:57,0,0.138,1.056,3.162
4001,9/2/2025 4:27,0,0.138,1.056,3.23
4002,9/2/2025 4:57,0,0.138,1.056,3.28
4003,9/2/2025 5:28,0,0.137,1.056,3.527
4004,9/2/2025 5:58,0,0.137,1.056,3.329
4005,9/2/2025 6:28,0,0.137,1.056,3.286
4006,9/2/2025 6:58,0,0.137,1.056,3.199
4007,9/2/2025 7:28,0,0.137,1.056,3.117
4008,9/2/2025 7:58,0,0.137,1.056,3.054
4009,9/2/2025 8:28,0,0.137,1.056,2.967
4010,9/2/2025 8:59,0,0.137,1.056,2.912
4011,9/2/2025 9:29,0,0.137,1.056,2.859
4012,9/2/2025 9:59,0,0.136,1.056,2.796
4013,9/2/2025 10:29,0,0.136,1.056,2.764
4014,9/2/2025 10:59,0,0.135,1.056,2.679
4015,9/2/2025 11:29,0,0.135,1.056,2.609
4016,9/2/2025 12:00,0,0.135,1.056,2.554
4017,9/2/2025 12:30,0,0.135,1.056,2.521
4018,9/2/2025 13:00,0,0.135,1.056,2.515
4019,9/2/2025 13:31,0,0.135,1.056,2.5
4020,9/2/2025 14:01,0,0.135,1.056,2.488
4021,9/2/2025 14:31,0,0.135,1.056,2.479
4022,9/2/2025 15:01,0,0.135,1.056,2.468
4023,9/2/2025 15:31,0,0.135,1.056,2.462
4024,9/2/2025 16:01,0,0.135,1.056,2.467
4025,9/2/2025 16:31,0,0.135,1.056,2.474
4026,9/2/2025 17:02,0,0.135,1.056,2.487
4027,9/2/2025 17:32,0,0.135,1.056,2.484
4028,9/2/2025 18:02,0,0.135,1.056,2.475
4029,9/2/2025 18:32,0,0.135,1.056,2.472
4030,9/2/2025 19:02,0,0.135,1.056,2.472
4031,9/2/2025 19:32,0,0.135,1.056,2.452
4032,9/2/2025 20:02,0,0.135,1.056,2.436
4033,9/2/2025 20:33,0,0.135,1.056,2.432
4034,9/2/2025 21:03,0,0.135,1.056,2.417
4035,9/2/2025 21:33,0,0.135,1.056,2.415
4036,9/2/2025 22:03,0,0.135,1.056,2.402
4037,9/2/2025 22:33,0,0.135,1.056,2.385
4038,9/2/2025 23:03,0,0.135,1.056,2.369
4039,9/2/2025 23:33,0,0.135,1.056,2.362
4040,10/2/2025 0:04,0,0.135,1.056,2.416
4041,10/2/2025 0:34,0,0.136,1.056,2.492
4042,10/2/2025 1:04,0,0.138,1.056,2.619
4043,10/2/2025 1:34,0,0.139,1.056,3.027
4044,10/2/2025 2:41,0,0.14,1.056,3.149
4045,10/2/2025 3:12,0,0.138,1.056,3.229
4046,10/2/2025 3:42,0,0.138,1.056,2.943
4047,10/2/2025 4:12,0,0.139,1.056,3.007
4048,10/2/2025 4:42,0,0.137,1.056,3.142
4049,10/2/2025 5:13,0,0.137,1.056,2.968
4050,10/2/2025 5:43,0,0.137,1.056,3.283
4051,10/2/2025 6:13,0,0.137,1.056,3.092
4052,10/2/2025 6:43,0,0.137,1.056,3.009
4053,10/2/2025 7:13,0,0.137,1.056,3.051
4054,10/2/2025 7:43,0,0.137,1.056,3.001
4055,10/2/2025 8:13,0,0.138,1.056,2.994
4056,10/2/2025 8:43,0,0.138,1.056,2.997
4057,10/2/2025 9:14,0,0.137,1.056,2.916
4058,10/2/2025 9:44,0,0.138,1.056,2.903
4059,10/2/2025 10:14,0,0.138,1.056,2.878
4060,10/2/2025 10:44,0,0.136,1.056,2.803
4061,10/2/2025 10:49,0,0.136,1.056,2.776
4062,10/2/2025 10:50,0,0.136,1.056,2.771
4063,10/2/2025 10:50,0,0.136,1.056,2.77
4064,10/2/2025 10:51,0,0.136,1.056,2.769
4065,10/2/2025 10:52,0,0.136,1.056,2.763
4066,10/2/2025 10:53,0,0.136,1.056,2.757
4067,10/2/2025 10:54,0,0.136,1.056,2.754
4068,10/2/2025 10:55,0,0.136,1.056,2.751
4069,10/2/2025 10:55,0,0.136,1.056,2.748
4070,10/2/2025 10:56,0,0.136,1.056,2.746
4071,10/2/2025 10:57,0,0.136,1.056,2.744
4072,10/2/2025 10:57,0,0.136,1.056,2.741
4073,10/2/2025 10:58,0,0.136,1.056,2.739
4074,10/2/2025 10:59,0,0.136,1.056,2.738
4075,10/2/2025 10:59,0,0.136,1.056,2.733
4076,10/2/2025 11:00,0,0.136,1.056,2.734
4077,10/2/2025 11:01,0,0.136,1.056,2.73
4078,10/2/2025 11:01,0,0.136,1.056,2.725
4079,10/2/2025 11:02,0,0.136,1.056,2.721
4080,10/2/2025 11:03,0,0.136,1.056,2.722
4081,10/2/2025 11:03,0,0.136,1.056,2.72
