id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
1786,27/11/2016,0,0.135,1.056,2.49
1787,28/11/2016,0,0.135,1.056,2.487
1788,29/11/2016,0,0.135,1.056,2.49
1789,30/11/2016,0,0.135,1.056,2.488
1790,1/12/2016,0,0.135,1.056,2.49
1791,2/12/2016,0,0.135,1.056,2.489
1792,3/12/2016,0,0.135,1.056,2.488
1793,4/12/2016,0,0.135,1.056,2.488
1794,5/12/2016,0,0.135,1.056,2.487
1795,6/12/2016,0,0.135,1.056,2.488
1796,7/12/2016,0,0.135,1.056,2.489
1797,8/12/2016,0,0.135,1.056,2.488
1798,9/12/2016,0,0.135,1.056,2.489
1799,10/12/2016,0,0.135,1.056,2.487
1800,11/12/2016,0,0.135,1.056,2.489
1801,12/12/2016,0,0.135,1.056,2.489
1802,13/12/2016,0,0.135,1.056,2.49
1803,14/12/2016,0,0.135,1.056,2.486
1804,15/12/2016,0,0.135,1.056,2.489
1805,16/12/2016,0,0.135,1.056,2.489
1806,17/12/2016,0,0.135,1.056,2.487
1807,18/12/2016,0,0.135,1.056,2.489
1808,19/12/2016,0,0.135,1.056,2.49
1809,20/12/2016,0,0.135,1.056,2.492
1810,21/12/2016,0,0.135,1.056,2.488
1811,22/12/2016,0,0.135,1.056,2.492
1812,23/12/2016,0,0.135,1.056,2.49
1813,24/12/2016,0,0.135,1.056,2.488
1814,25/12/2016,0,0.135,1.056,2.491
1815,26/12/2016,0,0.135,1.056,2.49
1816,27/12/2016,0,0.135,1.056,2.493
1817,28/12/2016,0,0.135,1.056,2.492
1818,29/12/2016,0,0.135,1.056,2.488
1819,30/12/2016,0,0.135,1.056,2.488
1820,31/12/2016,0,0.135,1.056,2.489
1821,1/1/2017,0,0.135,1.056,2.485
1822,2/1/2017,0,0.135,1.056,2.489
1823,3/1/2017,0,0.135,1.056,2.491
1824,4/1/2017,0,0.135,1.056,2.488
1825,5/1/2017,0,0.135,1.056,2.489
1826,6/1/2017,0,0.135,1.056,2.488
1827,7/1/2017,0,0.135,1.056,2.489
1828,8/1/2017,0,0.135,1.056,2.487
1829,9/1/2017,0,0.135,1.056,2.491
1830,10/1/2017,0,0.135,1.056,2.489
1831,11/1/2017,0,0.135,1.056,2.487
1832,12/1/2017,0,0.135,1.056,2.491
1833,13/1/2017,0,0.135,1.056,2.488
1834,14/1/2017,0,0.135,1.056,2.488
1835,15/1/2017,0,0.135,1.056,2.489
1836,16/1/2017,0,0.135,1.056,2.49
1837,17/1/2017,0,0.135,1.056,2.486
1838,18/1/2017,0,0.135,1.056,2.49
1839,19/1/2017,0,0.135,1.056,2.488
1840,20/1/2017,0,0.135,1.056,2.491
1841,21/1/2017,0,0.135,1.056,2.491
1842,22/1/2017,0,0.135,1.056,2.489
1843,23/1/2017,0,0.135,1.056,2.489
1844,24/1/2017,0,0.135,1.056,2.488
1845,25/1/2017,0,0.135,1.056,2.487
1846,26/1/2017,0,0.135,1.056,2.489
1847,27/1/2017,0,0.135,1.056,2.489
1848,28/1/2017,0,0.135,1.056,2.489
1849,29/1/2017,0,0.135,1.056,2.487
1850,30/1/2017,0,0.135,1.056,2.487
1851,31/1/2017,0,0.135,1.056,2.487
1852,1/2/2017,0,0.135,1.056,2.484
1853,2/2/2017,0,0.135,1.056,2.487
1854,3/2/2017,0,0.135,1.056,2.489
1855,4/2/2017,0,0.135,1.056,2.487
1856,5/2/2017,0,0.135,1.056,2.487
1857,6/2/2017,0,0.135,1.056,2.485
1858,7/2/2017,0,0.135,1.056,2.484
1859,8/2/2017,0,0.135,1.056,2.483
1860,9/2/2017,0,0.135,1.056,2.482
1861,10/2/2017,0,0.135,1.056,2.48
1862,11/2/2017,0,0.135,1.056,2.483
1863,12/2/2017,0,0.135,1.056,2.482
1864,13/2/2017,0,0.135,1.056,2.481
1865,14/2/2017,0,0.135,1.056,2.483
1866,15/2/2017,0,0.135,1.056,2.485
1867,16/2/2017,0,0.135,1.056,2.48
1868,17/2/2017,0,0.135,1.056,2.481
1869,18/2/2017,0,0.135,1.056,2.484
1870,19/2/2017,0,0.135,1.056,2.484
1871,20/2/2017,0,0.135,1.056,2.484
1872,21/2/2017,0,0.135,1.056,2.483
1873,22/2/2017,0,0.135,1.056,2.484
1874,23/2/2017,0,0.135,1.056,2.479
1875,24/2/2017,0,0.135,1.056,2.481
1876,25/2/2017,0,0.135,1.056,2.483
1877,26/2/2017,0,0.135,1.056,2.482
1878,27/2/2017,0,0.135,1.056,2.482
1879,28/2/2017,0,0.135,1.056,2.479
1880,1/3/2017,0,0.135,1.056,2.482
1881,2/3/2017,0,0.135,1.056,2.483
1882,3/3/2017,0,0.135,1.056,2.484
1883,4/3/2017,0,0.135,1.056,2.482
1884,5/3/2017,0,0.135,1.056,2.486
1885,6/3/2017,0,0.135,1.056,2.484
1886,7/3/2017,0,0.135,1.056,2.484
1887,8/3/2017,0,0.135,1.056,2.486
1888,9/3/2017,0,0.135,1.056,2.487
1889,10/3/2017,0,0.135,1.056,2.484
1890,11/3/2017,0,0.135,1.056,2.486
1891,12/3/2017,0,0.135,1.056,2.486
1892,13/3/2017,0,0.135,1.056,2.486
1893,14/3/2017,0,0.135,1.056,2.483
1894,15/3/2017,0,0.135,1.056,2.484
1895,16/3/2017,0,0.135,1.056,2.481
1896,17/3/2017,0,0.135,1.056,2.484
1897,18/3/2017,0,0.135,1.056,2.487
1898,19/3/2017,0,0.135,1.056,2.485
1899,20/3/2017,0,0.135,1.056,2.485
1900,21/3/2017,0,0.135,1.056,2.485
1901,22/3/2017,0,0.135,1.056,2.483
1902,23/3/2017,0,0.135,1.056,2.482
1903,24/3/2017,0,0.135,1.056,2.486
1904,25/3/2017,0,0.135,1.056,2.485
1905,26/3/2017,0,0.135,1.056,2.483
1906,27/3/2017,0,0.135,1.056,2.484
1907,28/3/2017,0,0.135,1.056,2.486
1908,29/3/2017,0,0.135,1.056,2.486
1909,30/3/2017,0,0.135,1.056,2.487
1910,31/3/2017,0,0.135,1.056,2.482
1911,1/4/2017,0,0.135,1.056,2.485
1912,2/4/2017,0,0.135,1.056,2.485
1913,3/4/2017,0,0.135,1.056,2.484
1914,4/4/2017,0,0.135,1.056,2.485
1915,5/4/2017,0,0.135,1.056,2.482
1916,6/4/2017,0,0.135,1.056,2.482
1917,7/4/2017,0,0.135,1.056,2.485
1918,8/4/2017,0,0.135,1.056,2.485
1919,9/4/2017,0,0.135,1.056,2.484
1920,10/4/2017,0,0.135,1.056,2.483
1921,11/4/2017,0,0.135,1.056,2.482
1922,12/4/2017,0,0.135,1.056,2.486
1923,13/4/2017,0,0.135,1.056,2.486
1924,14/4/2017,0,0.135,1.056,2.487
1925,15/4/2017,0,0.135,1.056,2.484
1926,16/4/2017,0,0.135,1.056,2.484
1927,17/4/2017,0,0.135,1.056,2.486
1928,18/4/2017,0,0.135,1.056,2.486
1929,19/4/2017,0,0.135,1.056,2.487
1930,20/4/2017,0,0.135,1.056,2.487
1931,21/4/2017,0,0.135,1.056,2.489
1932,22/4/2017,0,0.135,1.056,2.488
1933,23/4/2017,0,0.135,1.056,2.489
1934,24/4/2017,0,0.135,1.056,2.488
1935,25/4/2017,0,0.135,1.056,2.487
1936,26/4/2017,0,0.135,1.056,2.487
1937,27/4/2017,0,0.135,1.056,2.487
1938,28/4/2017,0,0.135,1.056,2.487
1939,29/4/2017,0,0.135,1.056,2.487
1940,30/4/2017,0,0.135,1.056,2.488
1941,1/5/2017,0,0.135,1.056,2.486
1942,2/5/2017,0,0.135,1.056,2.486
1943,3/5/2017,0,0.135,1.056,2.487
1944,4/5/2017,0,0.135,1.056,2.487
1945,5/5/2017,0,0.135,1.056,2.486
1946,6/5/2017,0,0.135,1.056,2.487
1947,7/5/2017,0,0.135,1.056,2.484
1948,8/5/2017,0,0.135,1.056,2.485
1949,9/5/2017,0,0.135,1.056,2.482
1950,10/5/2017,0,0.135,1.056,2.486
1951,11/5/2017,0,0.135,1.056,2.484
1952,12/5/2017,0,0.135,1.056,2.482
1953,13/5/2017,0,0.135,1.056,2.479
1954,14/5/2017,0,0.135,1.056,2.483
1955,15/5/2017,0,0.135,1.056,2.479
1956,16/5/2017,0,0.135,1.056,2.482
1957,17/5/2017,0,0.135,1.056,2.481
1958,18/5/2017,0,0.135,1.056,2.481
1959,19/5/2017,0,0.135,1.056,2.479
1960,20/5/2017,0,0.135,1.056,2.48
1961,21/5/2017,0,0.135,1.056,2.481
1962,22/5/2017,0,0.135,1.056,2.477
1963,23/5/2017,0,0.135,1.056,2.481
1964,24/5/2017,0,0.135,1.056,2.48
1965,25/5/2017,0,0.135,1.056,2.478
1966,26/5/2017,0,0.135,1.056,2.477
1967,27/5/2017,0,0.135,1.056,2.481
1968,28/5/2017,0,0.135,1.056,2.476
1969,29/5/2017,0,0.135,1.056,2.479
1970,30/5/2017,0,0.135,1.056,2.477
1971,31/5/2017,0,0.135,1.056,2.477
1972,1/6/2017,0,0.135,1.056,2.48
1973,2/6/2017,0,0.135,1.056,2.479
1974,3/6/2017,0,0.135,1.056,2.478
1975,4/6/2017,0,0.135,1.056,2.477
1976,5/6/2017,0,0.135,1.056,2.477
1977,6/6/2017,0,0.135,1.056,2.478
1978,7/6/2017,0,0.135,1.056,2.477
1979,8/6/2017,0,0.135,1.056,2.477
1980,9/6/2017,0,0.135,1.056,2.48
1981,10/6/2017,0,0.135,1.056,2.476
1982,11/6/2017,0,0.135,1.056,2.476
1983,12/6/2017,0,0.135,1.056,2.477
1984,13/6/2017,0,0.135,1.056,2.477
1985,14/6/2017,0,0.135,1.056,2.476
1986,15/6/2017,0,0.135,1.056,2.478
1987,16/6/2017,0,0.135,1.056,2.479
1988,17/6/2017,0,0.135,1.056,2.479
1989,18/6/2017,0,0.135,1.056,2.479
1990,19/6/2017,0,0.135,1.056,2.48
1991,20/6/2017,0,0.135,1.056,2.479
1992,21/6/2017,0,0.135,1.056,2.477
1993,22/6/2017,0,0.135,1.056,2.476
1994,23/6/2017,0,0.135,1.056,2.481
1995,24/6/2017,0,0.135,1.056,2.478
1996,25/6/2017,0,0.135,1.056,2.477
1997,26/6/2017,0,0.135,1.056,2.478
1998,27/6/2017,0,0.135,1.056,2.479
1999,28/6/2017,0,0.135,1.056,2.481
2000,29/6/2017,0,0.135,1.056,2.481
2001,30/6/2017,0,0.135,1.056,2.477
2002,1/7/2017,0,0.135,1.056,2.477
2003,2/7/2017,0,0.135,1.056,2.481
2004,3/7/2017,0,0.135,1.056,2.479
2005,4/7/2017,0,0.135,1.056,2.478
2006,5/7/2017,0,0.135,1.056,2.477
2007,6/7/2017,0,0.135,1.056,2.475
2008,7/7/2017,0,0.135,1.056,2.479
2009,8/7/2017,0,0.135,1.056,2.477
2010,9/7/2017,0,0.135,1.056,2.477
2011,10/7/2017,0,0.135,1.056,2.477
2012,11/7/2017,0,0.135,1.056,2.478
2013,12/7/2017,0,0.135,1.056,2.479
2014,13/7/2017,0,0.135,1.056,2.48
2015,14/7/2017,0,0.135,1.056,2.476
2016,15/7/2017,0,0.135,1.056,2.476
2017,16/7/2017,0,0.135,1.056,2.477
2018,17/7/2017,0,0.135,1.056,2.479
2019,18/7/2017,0,0.135,1.056,2.479
2020,19/7/2017,0,0.135,1.056,2.479
2021,20/7/2017,0,0.135,1.056,2.48
2022,21/7/2017,0,0.135,1.056,2.479
2023,22/7/2017,0,0.135,1.056,2.477
2024,23/7/2017,0,0.135,1.056,2.481
2025,24/7/2017,0,0.135,1.056,2.479
2026,25/7/2017,0,0.135,1.056,2.475
2027,26/7/2017,0,0.135,1.056,2.477
2028,27/7/2017,0,0.135,1.056,2.483
2029,28/7/2017,0,0.135,1.056,2.475
2030,29/7/2017,0,0.135,1.056,2.477
2031,30/7/2017,0,0.135,1.056,2.476
2032,31/7/2017,0,0.135,1.056,2.477
2033,1/8/2017,0,0.135,1.056,2.48
2034,2/8/2017,0,0.135,1.056,2.476
2035,3/8/2017,0,0.135,1.056,2.477
2036,4/8/2017,0,0.135,1.056,2.478
2037,5/8/2017,0,0.135,1.056,2.477
2038,6/8/2017,0,0.135,1.056,2.473
2039,7/8/2017,0,0.135,1.056,2.473
2040,8/8/2017,0,0.135,1.056,2.477
2041,9/8/2017,0,0.135,1.056,2.475
2042,10/8/2017,0,0.135,1.056,2.474
2043,11/8/2017,0,0.135,1.056,2.475
2044,12/8/2017,0,0.135,1.056,2.477
2045,13/8/2017,0,0.135,1.056,2.475
2046,14/8/2017,0,0.135,1.056,2.475
2047,15/8/2017,0,0.135,1.056,2.474
2048,16/8/2017,0,0.135,1.056,2.475
2049,17/8/2017,0,0.135,1.056,2.475
2050,18/8/2017,0,0.135,1.056,2.476
2051,19/8/2017,0,0.135,1.056,2.477
2052,20/8/2017,0,0.135,1.056,2.476
2053,21/8/2017,0,0.135,1.056,2.474
2054,22/8/2017,0,0.135,1.056,2.474
2055,23/8/2017,0,0.135,1.056,2.477
2056,24/8/2017,0,0.135,1.056,2.475
2057,25/8/2017,0,0.135,1.056,2.473
2058,26/8/2017,0,0.135,1.056,2.477
2059,27/8/2017,0,0.135,1.056,2.475
2060,28/8/2017,0,0.135,1.056,2.476
2061,29/8/2017,0,0.135,1.056,2.479
2062,30/8/2017,0,0.135,1.056,2.478
2063,31/8/2017,0,0.135,1.056,2.476
2064,1/9/2017,0,0.135,1.056,2.473
2065,2/9/2017,0,0.135,1.056,2.478
2066,3/9/2017,0,0.135,1.056,2.477
2067,4/9/2017,0,0.135,1.056,2.476
2068,5/9/2017,0,0.135,1.056,2.475
2069,6/9/2017,0,0.135,1.056,2.474
2070,7/9/2017,0,0.135,1.056,2.476
2071,8/9/2017,0,0.135,1.056,2.474
2072,9/9/2017,0,0.135,1.056,2.475
2073,10/9/2017,0,0.135,1.056,2.477
2074,11/9/2017,0,0.135,1.056,2.477
2075,12/9/2017,0,0.135,1.056,2.474
2076,13/9/2017,0,0.135,1.056,2.474
2077,14/9/2017,0,0.135,1.056,2.473
2078,15/9/2017,0,0.135,1.056,2.472
2079,16/9/2017,0,0.135,1.056,2.476
2080,17/9/2017,0,0.135,1.056,2.474
2081,18/9/2017,0,0.135,1.056,2.472
2082,19/9/2017,0,0.135,1.056,2.475
2083,20/9/2017,0,0.135,1.056,2.475
2084,21/9/2017,0,0.135,1.056,2.475
2085,22/9/2017,0,0.135,1.056,2.474
2086,23/9/2017,0,0.135,1.056,2.474
2087,24/9/2017,0,0.135,1.056,2.473
2088,25/9/2017,0,0.135,1.056,2.474
2089,26/9/2017,0,0.135,1.056,2.474
2090,27/9/2017,0,0.135,1.056,2.475
2091,28/9/2017,0,0.135,1.056,2.474
2092,29/9/2017,0,0.135,1.056,2.472
2093,30/9/2017,0,0.135,1.056,2.475
2094,1/10/2017,0,0.135,1.056,2.475
2095,2/10/2017,0,0.135,1.056,2.474
2096,3/10/2017,0,0.135,1.056,2.474
2097,4/10/2017,0,0.135,1.056,2.475
2098,5/10/2017,0,0.135,1.056,2.472
2099,6/10/2017,0,0.135,1.056,2.472
2100,7/10/2017,0,0.135,1.056,2.472
2101,8/10/2017,0,0.135,1.056,2.474
2102,9/10/2017,0,0.135,1.056,2.472
2103,10/10/2017,0,0.135,1.056,2.47
2104,11/10/2017,0,0.135,1.056,2.475
2105,12/10/2017,0,0.135,1.056,2.472
2106,13/10/2017,0,0.135,1.056,2.472
2107,14/10/2017,0,0.135,1.056,2.473
2108,15/10/2017,0,0.135,1.056,2.474
2109,16/10/2017,0,0.135,1.056,2.475
2110,17/10/2017,0,0.135,1.056,2.474
2111,18/10/2017,0,0.135,1.056,2.474
2112,19/10/2017,0,0.135,1.056,2.474
2113,20/10/2017,0,0.135,1.056,2.471
2114,21/10/2017,0,0.135,1.056,2.473
2115,22/10/2017,0,0.135,1.056,2.473
2116,23/10/2017,0,0.135,1.056,2.469
2117,24/10/2017,0,0.135,1.056,2.472
2118,25/10/2017,0,0.135,1.056,2.476
2119,26/10/2017,0,0.135,1.056,2.471
2120,27/10/2017,0,0.135,1.056,2.472
2121,28/10/2017,0,0.135,1.056,2.475
2122,29/10/2017,0,0.135,1.056,2.473
2123,30/10/2017,0,0.135,1.056,2.472
2124,31/10/2017,0,0.135,1.056,2.47
2125,1/11/2017,0,0.135,1.056,2.47
2126,2/11/2017,0,0.135,1.056,2.471
2127,3/11/2017,0,0.135,1.056,2.474
2128,4/11/2017,0,0.135,1.056,2.47
2129,5/11/2017,0,0.135,1.056,2.472
2130,6/11/2017,0,0.135,1.056,2.473
2131,7/11/2017,0,0.135,1.056,2.475
2132,8/11/2017,0,0.135,1.056,2.475
2133,9/11/2017,0,0.135,1.056,2.475
2134,10/11/2017,0,0.135,1.056,2.472
2135,11/11/2017,0,0.135,1.056,2.472
2136,12/11/2017,0,0.135,1.056,2.475
2137,13/11/2017,0,0.135,1.056,2.475
2138,14/11/2017,0,0.135,1.056,2.475
2139,15/11/2017,0,0.135,1.056,2.475
2140,16/11/2017,0,0.135,1.056,2.472
2141,17/11/2017,0,0.135,1.056,2.473
2142,18/11/2017,0,0.135,1.056,2.475
2143,19/11/2017,0,0.135,1.056,2.473
2144,20/11/2017,0,0.135,1.056,2.475
2145,21/11/2017,0,0.135,1.056,2.473
2146,22/11/2017,0,0.135,1.056,2.473
2147,23/11/2017,0,0.135,1.056,2.474
2148,24/11/2017,0,0.135,1.056,2.475
2149,25/11/2017,0,0.135,1.056,2.473
2150,26/11/2017,0,0.135,1.056,2.474
2151,27/11/2017,0,0.135,1.056,2.475
2152,28/11/2017,0,0.135,1.056,2.472
2153,29/11/2017,0,0.135,1.056,2.474
2154,30/11/2017,0,0.135,1.056,2.474
2155,1/12/2017,0,0.135,1.056,2.473
2156,2/12/2017,0,0.135,1.056,2.474
2157,3/12/2017,0,0.135,1.056,2.473
2158,4/12/2017,0,0.135,1.056,2.475
2159,5/12/2017,0,0.135,1.056,2.474
2160,6/12/2017,0,0.135,1.056,2.475
2161,7/12/2017,0,0.135,1.056,2.475
2162,8/12/2017,0,0.135,1.056,2.474
2163,9/12/2017,0,0.135,1.056,2.476
2164,10/12/2017,0,0.135,1.056,2.472
2165,11/12/2017,0,0.135,1.056,2.473
2166,12/12/2017,0,0.135,1.056,2.472
2167,13/12/2017,0,0.135,1.056,2.473
2168,14/12/2017,0,0.135,1.056,2.473
2169,15/12/2017,0,0.135,1.056,2.474
2170,16/12/2017,0,0.135,1.056,2.474
2171,17/12/2017,0,0.135,1.056,2.473
2172,18/12/2017,0,0.135,1.056,2.472
2173,19/12/2017,0,0.135,1.056,2.472
2174,20/12/2017,0,0.135,1.056,2.474
2175,21/12/2017,0,0.135,1.056,2.472
2176,22/12/2017,0,0.135,1.056,2.474
2177,23/12/2017,0,0.135,1.056,2.473
2178,24/12/2017,0,0.135,1.056,2.474
2179,25/12/2017,0,0.135,1.056,2.474
2180,26/12/2017,0,0.135,1.056,2.471
2181,27/12/2017,0,0.135,1.056,2.471
2182,28/12/2017,0,0.135,1.056,2.473
2183,29/12/2017,0,0.135,1.056,2.471
2184,30/12/2017,0,0.135,1.056,2.471
2185,31/12/2017,0,0.135,1.056,2.472
2186,1/1/2018,0,0.135,1.056,2.471
2187,2/1/2018,0,0.135,1.056,2.473
2188,3/1/2018,0,0.135,1.056,2.471
2189,4/1/2018,0,0.135,1.056,2.473
2190,5/1/2018,0,0.135,1.056,2.47
2191,6/1/2018,0,0.135,1.056,2.471
2192,7/1/2018,0,0.135,1.056,2.472
2193,8/1/2018,0,0.135,1.056,2.469
2194,9/1/2018,0,0.135,1.056,2.47
2195,10/1/2018,0,0.135,1.056,2.471
2196,11/1/2018,0,0.135,1.056,2.471
2197,12/1/2018,0,0.135,1.056,2.47
2198,13/1/2018,0,0.135,1.056,2.471
2199,14/1/2018,0,0.135,1.056,2.47
2200,15/1/2018,0,0.135,1.056,2.471
2201,16/1/2018,0,0.135,1.056,2.472
2202,17/1/2018,0,0.135,1.056,2.473
2203,18/1/2018,0,0.135,1.056,2.472
2204,19/1/2018,0,0.135,1.056,2.47
2205,20/1/2018,0,0.135,1.056,2.471
2206,21/1/2018,0,0.135,1.056,2.468
2207,22/1/2018,0,0.135,1.056,2.468
2208,23/1/2018,0,0.135,1.056,2.468
2209,24/1/2018,0,0.135,1.056,2.469
2210,25/1/2018,0,0.135,1.056,2.468
2211,26/1/2018,0,0.135,1.056,2.466
2212,27/1/2018,0,0.135,1.056,2.468
2213,28/1/2018,0,0.135,1.056,2.469
2214,29/1/2018,0,0.135,1.056,2.466
2215,30/1/2018,0,0.135,1.056,2.467
2216,31/1/2018,0,0.135,1.056,2.467
2217,1/2/2018,0,0.135,1.056,2.466
2218,2/2/2018,0,0.135,1.056,2.466
2219,3/2/2018,0,0.135,1.056,2.466
2220,4/2/2018,0,0.135,1.056,2.467
2221,5/2/2018,0,0.135,1.056,2.463
2222,6/2/2018,0,0.135,1.056,2.464
2223,7/2/2018,0,0.135,1.056,2.464
2224,8/2/2018,0,0.135,1.056,2.467
2225,9/2/2018,0,0.135,1.056,2.467
2226,10/2/2018,0,0.135,1.056,2.465
2227,11/2/2018,0,0.135,1.056,2.467
2228,12/2/2018,0,0.135,1.056,2.463
2229,13/2/2018,0,0.135,1.056,2.466
2230,14/2/2018,0,0.135,1.056,2.467
2231,15/2/2018,0,0.135,1.056,2.465
2232,16/2/2018,0,0.135,1.056,2.466
2233,17/2/2018,0,0.135,1.056,2.471
2234,18/2/2018,0,0.135,1.056,2.464
2235,19/2/2018,0,0.135,1.056,2.467
2236,20/2/2018,0,0.135,1.056,2.466
2237,21/2/2018,0,0.135,1.056,2.467
2238,22/2/2018,0,0.135,1.056,2.468
2239,23/2/2018,0,0.135,1.056,2.467
2240,24/2/2018,0,0.135,1.056,2.465
2241,25/2/2018,0,0.135,1.056,2.468
2242,26/2/2018,0,0.135,1.056,2.47
2243,27/2/2018,0,0.135,1.056,2.469
2244,28/2/2018,0,0.135,1.056,2.468
2245,1/3/2018,0,0.135,1.056,2.468
2246,2/3/2018,0,0.135,1.056,2.47
2247,3/3/2018,0,0.135,1.056,2.47
2248,4/3/2018,0,0.135,1.056,2.467
2249,5/3/2018,0,0.135,1.056,2.469
2250,6/3/2018,0,0.135,1.056,2.471
2251,7/3/2018,0,0.135,1.056,2.468
2252,8/3/2018,0,0.135,1.056,2.468
2253,9/3/2018,0,0.135,1.056,2.466
2254,10/3/2018,0,0.135,1.056,2.465
2255,11/3/2018,0,0.135,1.056,2.466
2256,12/3/2018,0,0.135,1.056,2.468
2257,13/3/2018,0,0.135,1.056,2.468
2258,14/3/2018,0,0.135,1.056,2.47
2259,15/3/2018,0,0.135,1.056,2.467
2260,16/3/2018,0,0.135,1.056,2.466
2261,17/3/2018,0,0.135,1.056,2.465
2262,18/3/2018,0,0.135,1.056,2.467
2263,19/3/2018,0,0.135,1.056,2.464
2264,20/3/2018,0,0.135,1.056,2.465
2265,21/3/2018,0,0.135,1.056,2.463
2266,22/3/2018,0,0.135,1.056,2.464
2267,23/3/2018,0,0.135,1.056,2.462
2268,24/3/2018,0,0.135,1.056,2.464
2269,25/3/2018,0,0.135,1.056,2.46
2270,26/3/2018,0,0.135,1.056,2.462
2271,27/3/2018,0,0.135,1.056,2.462
2272,28/3/2018,0,0.135,1.056,2.46
2273,29/3/2018,0,0.135,1.056,2.46
2274,30/3/2018,0,0.135,1.056,2.464
2275,31/3/2018,0,0.135,1.056,2.462
2276,1/4/2018,0,0.135,1.056,2.464
2277,2/4/2018,0,0.135,1.056,2.46
2278,3/4/2018,0,0.135,1.056,2.462
2279,4/4/2018,0,0.135,1.056,2.464
2280,5/4/2018,0,0.135,1.056,2.46
2281,6/4/2018,0,0.135,1.056,2.46
2282,7/4/2018,0,0.135,1.056,2.464
2283,8/4/2018,0,0.135,1.056,2.462
2284,9/4/2018,0,0.135,1.056,2.46
2285,10/4/2018,0,0.135,1.056,2.458
2286,11/4/2018,0,0.135,1.056,2.463
2287,12/4/2018,0,0.135,1.056,2.457
2288,13/4/2018,0,0.135,1.056,2.46
2289,14/4/2018,0,0.135,1.056,2.459
2290,15/4/2018,0,0.135,1.056,2.456
2291,16/4/2018,0,0.135,1.056,2.459
2292,17/4/2018,0,0.135,1.056,2.456
2293,18/4/2018,0,0.135,1.056,2.459
2294,19/4/2018,0,0.135,1.056,2.458
2295,20/4/2018,0,0.135,1.056,2.459
2296,21/4/2018,0,0.135,1.056,2.455
2297,22/4/2018,0,0.135,1.056,2.457
2298,23/4/2018,0,0.135,1.056,2.457
2299,24/4/2018,0,0.135,1.056,2.457
2300,25/4/2018,0,0.135,1.056,2.457
2301,26/4/2018,0,0.135,1.056,2.456
2302,27/4/2018,0,0.135,1.056,2.456
2303,28/4/2018,0,0.135,1.056,2.458
2304,29/4/2018,0,0.135,1.056,2.453
2305,30/4/2018,0,0.135,1.056,2.456
2306,1/5/2018,0,0.135,1.056,2.454
2307,2/5/2018,0,0.135,1.056,2.453
2308,3/5/2018,0,0.135,1.056,2.454
2309,4/5/2018,0,0.135,1.056,2.454
2310,5/5/2018,0,0.135,1.056,2.453
2311,6/5/2018,0,0.135,1.056,2.453
2312,7/5/2018,0,0.135,1.056,2.452
2313,8/5/2018,0,0.135,1.056,2.454
2314,9/5/2018,0,0.135,1.056,2.452
2315,10/5/2018,0,0.135,1.056,2.448
2316,11/5/2018,0,0.135,1.056,2.452
2317,12/5/2018,0,0.135,1.056,2.452
2318,13/5/2018,0,0.135,1.056,2.452
2319,14/5/2018,0,0.135,1.056,2.453
2320,15/5/2018,0,0.135,1.056,2.455
2321,16/5/2018,0,0.135,1.056,2.452
2322,17/5/2018,0,0.135,1.056,2.454
2323,18/5/2018,0,0.135,1.056,2.451
2324,19/5/2018,0,0.135,1.056,2.456
2325,20/5/2018,0,0.135,1.056,2.456
2326,21/5/2018,0,0.135,1.056,2.455
2327,22/5/2018,0,0.135,1.056,2.456
2328,23/5/2018,0,0.135,1.056,2.454
2329,24/5/2018,0,0.135,1.056,2.457
2330,25/5/2018,0,0.135,1.056,2.455
2331,26/5/2018,0,0.135,1.056,2.458
2332,27/5/2018,0,0.135,1.056,2.455
2333,28/5/2018,0,0.135,1.056,2.456
2334,29/5/2018,0,0.135,1.056,2.455
2335,30/5/2018,0,0.135,1.056,2.455
2336,31/5/2018,0,0.135,1.056,2.455
2337,1/6/2018,0,0.135,1.056,2.456
2338,2/6/2018,0,0.135,1.056,2.456
2339,3/6/2018,0,0.135,1.056,2.453
2340,4/6/2018,0,0.135,1.056,2.456
2341,5/6/2018,0,0.135,1.056,2.454
2342,6/6/2018,0,0.135,1.056,2.455
2343,7/6/2018,0,0.135,1.056,2.452
2344,8/6/2018,0,0.135,1.056,2.455
2345,9/6/2018,0,0.135,1.056,2.454
2346,10/6/2018,0,0.135,1.056,2.454
2347,11/6/2018,0,0.135,1.056,2.454
2348,12/6/2018,0,0.135,1.056,2.452
2349,13/6/2018,0,0.135,1.056,2.514
2350,14/6/2018,0,0.135,1.056,2.514
2351,15/6/2018,0,0.135,1.056,2.514
2352,16/6/2018,0,0.135,1.056,2.514
2353,17/6/2018,0,0.135,1.056,2.514
2354,18/6/2018,0,0.135,1.056,2.512
2355,19/6/2018,0,0.135,1.056,2.514
2356,20/6/2018,0,0.135,1.056,2.513
2357,21/6/2018,0,0.135,1.056,2.514
2358,22/6/2018,0,0.135,1.056,2.515
2359,23/6/2018,0,0.135,1.056,2.51
2360,24/6/2018,0,0.135,1.056,2.514
2361,25/6/2018,0,0.135,1.056,2.514
2362,26/6/2018,0,0.135,1.056,2.513
2363,27/6/2018,0,0.135,1.056,2.511
2364,28/6/2018,0,0.135,1.056,2.512
2365,29/6/2018,0,0.135,1.056,2.511
2366,30/6/2018,0,0.135,1.056,2.511
2367,1/7/2018,0,0.135,1.056,2.513
