id,datetime,target,itemid
15435,3/12/2024 16:00,2.503,velocitySignalIntensity
15436,3/12/2024 16:30,2.503,velocitySignalIntensity
15437,3/12/2024 17:00,2.504,velocitySignalIntensity
15438,3/12/2024 17:30,2.503,velocitySignalIntensity
15439,3/12/2024 18:00,2.503,velocitySignalIntensity
15440,3/12/2024 18:30,2.504,velocitySignalIntensity
15441,3/12/2024 19:00,2.505,velocitySignalIntensity
15442,3/12/2024 19:30,2.505,velocitySignalIntensity
15443,3/12/2024 20:00,2.507,velocitySignalIntensity
15444,3/12/2024 20:30,2.505,velocitySignalIntensity
15445,3/12/2024 21:00,2.503,velocitySignalIntensity
15446,3/12/2024 21:30,2.506,velocitySignalIntensity
15447,3/12/2024 22:00,2.507,velocitySignalIntensity
15448,3/12/2024 22:30,2.507,velocitySignalIntensity
15449,3/12/2024 23:00,2.505,velocitySignalIntensity
15450,3/12/2024 23:30,2.506,velocitySignalIntensity
15451,4/12/2024 0:00,2.504,velocitySignalIntensity
15452,4/12/2024 0:30,2.504,velocitySignalIntensity
15453,4/12/2024 1:00,2.504,velocitySignalIntensity
15454,4/12/2024 1:30,2.505,velocitySignalIntensity
15455,4/12/2024 2:00,2.504,velocitySignalIntensity
15456,4/12/2024 2:30,2.506,velocitySignalIntensity
15457,4/12/2024 3:00,2.501,velocitySignalIntensity
15458,4/12/2024 3:30,2.5,velocitySignalIntensity
15459,4/12/2024 4:00,2.501,velocitySignalIntensity
15460,4/12/2024 4:30,2.502,velocitySignalIntensity
15461,4/12/2024 5:00,2.502,velocitySignalIntensity
15462,4/12/2024 5:30,2.501,velocitySignalIntensity
15463,4/12/2024 6:00,2.502,velocitySignalIntensity
15464,4/12/2024 6:30,2.499,velocitySignalIntensity
15465,4/12/2024 7:00,2.502,velocitySignalIntensity
15466,4/12/2024 7:30,2.502,velocitySignalIntensity
15467,4/12/2024 8:00,2.503,velocitySignalIntensity
15468,4/12/2024 8:30,2.503,velocitySignalIntensity
15469,4/12/2024 9:00,2.499,velocitySignalIntensity
15470,4/12/2024 9:30,2.498,velocitySignalIntensity
15471,4/12/2024 10:00,2.5,velocitySignalIntensity
15472,4/12/2024 10:30,2.5,velocitySignalIntensity
15473,4/12/2024 11:00,2.498,velocitySignalIntensity
15474,4/12/2024 11:30,2.496,velocitySignalIntensity
15475,4/12/2024 12:00,2.496,velocitySignalIntensity
15476,4/12/2024 12:30,2.494,velocitySignalIntensity
15477,4/12/2024 13:00,2.496,velocitySignalIntensity
15478,4/12/2024 13:30,2.495,velocitySignalIntensity
15479,4/12/2024 14:00,2.493,velocitySignalIntensity
15480,4/12/2024 14:30,2.493,velocitySignalIntensity
15481,4/12/2024 15:00,2.494,velocitySignalIntensity
15482,4/12/2024 15:30,2.493,velocitySignalIntensity
15483,4/12/2024 16:00,2.495,velocitySignalIntensity
15484,4/12/2024 16:30,2.492,velocitySignalIntensity
15485,4/12/2024 17:00,2.491,velocitySignalIntensity
15486,4/12/2024 17:30,2.492,velocitySignalIntensity
15487,4/12/2024 18:00,2.49,velocitySignalIntensity
15488,4/12/2024 18:30,2.487,velocitySignalIntensity
15489,4/12/2024 19:00,2.488,velocitySignalIntensity
15490,4/12/2024 19:30,2.487,velocitySignalIntensity
15491,4/12/2024 20:00,2.489,velocitySignalIntensity
15492,4/12/2024 20:30,2.487,velocitySignalIntensity
15493,4/12/2024 21:00,2.487,velocitySignalIntensity
15494,4/12/2024 21:30,2.489,velocitySignalIntensity
15495,4/12/2024 22:00,2.489,velocitySignalIntensity
15496,4/12/2024 22:30,2.489,velocitySignalIntensity
15497,4/12/2024 23:00,2.488,velocitySignalIntensity
15498,4/12/2024 23:30,2.487,velocitySignalIntensity
15499,5/12/2024 0:00,2.485,velocitySignalIntensity
15500,5/12/2024 0:30,2.485,velocitySignalIntensity
15501,5/12/2024 1:00,2.484,velocitySignalIntensity
15502,5/12/2024 1:30,2.485,velocitySignalIntensity
15503,5/12/2024 2:00,2.486,velocitySignalIntensity
15504,5/12/2024 2:30,2.484,velocitySignalIntensity
15505,5/12/2024 3:00,2.487,velocitySignalIntensity
15506,5/12/2024 3:30,2.482,velocitySignalIntensity
15507,5/12/2024 4:00,2.484,velocitySignalIntensity
15508,5/12/2024 4:30,2.484,velocitySignalIntensity
15509,5/12/2024 5:00,2.483,velocitySignalIntensity
15510,5/12/2024 5:30,2.481,velocitySignalIntensity
15511,5/12/2024 6:00,2.483,velocitySignalIntensity
15512,5/12/2024 6:30,2.482,velocitySignalIntensity
15513,5/12/2024 7:00,2.482,velocitySignalIntensity
15514,5/12/2024 7:30,2.482,velocitySignalIntensity
15515,5/12/2024 8:00,2.481,velocitySignalIntensity
15516,5/12/2024 8:30,2.48,velocitySignalIntensity
15517,5/12/2024 9:00,2.482,velocitySignalIntensity
15518,5/12/2024 9:30,2.482,velocitySignalIntensity
15519,5/12/2024 10:00,2.482,velocitySignalIntensity
15520,5/12/2024 10:30,2.479,velocitySignalIntensity
15521,5/12/2024 11:00,2.482,velocitySignalIntensity
15522,5/12/2024 11:30,2.481,velocitySignalIntensity
15523,5/12/2024 12:00,2.48,velocitySignalIntensity
15524,5/12/2024 12:30,2.483,velocitySignalIntensity
15525,5/12/2024 13:00,2.48,velocitySignalIntensity
15526,5/12/2024 13:30,2.481,velocitySignalIntensity
15527,5/12/2024 14:00,2.479,velocitySignalIntensity
15528,5/12/2024 14:30,2.478,velocitySignalIntensity
15529,5/12/2024 15:00,2.481,velocitySignalIntensity
15530,5/12/2024 15:30,2.477,velocitySignalIntensity
15531,5/12/2024 16:00,2.479,velocitySignalIntensity
15532,5/12/2024 16:30,2.479,velocitySignalIntensity
15533,5/12/2024 17:00,2.478,velocitySignalIntensity
15534,5/12/2024 17:30,2.478,velocitySignalIntensity
15535,5/12/2024 18:00,2.48,velocitySignalIntensity
15536,5/12/2024 18:30,2.479,velocitySignalIntensity
15537,5/12/2024 19:00,2.477,velocitySignalIntensity
15538,5/12/2024 19:30,2.478,velocitySignalIntensity
15539,5/12/2024 20:00,2.477,velocitySignalIntensity
15540,5/12/2024 20:30,2.479,velocitySignalIntensity
15541,5/12/2024 21:00,2.477,velocitySignalIntensity
15542,5/12/2024 21:30,2.479,velocitySignalIntensity
15543,5/12/2024 22:00,2.479,velocitySignalIntensity
15544,5/12/2024 22:30,2.48,velocitySignalIntensity
15545,5/12/2024 23:00,2.478,velocitySignalIntensity
15546,5/12/2024 23:30,2.48,velocitySignalIntensity
15547,6/12/2024 0:00,2.479,velocitySignalIntensity
15548,6/12/2024 0:30,2.478,velocitySignalIntensity
15549,6/12/2024 1:00,2.476,velocitySignalIntensity
15550,6/12/2024 1:30,2.478,velocitySignalIntensity
15551,6/12/2024 2:00,2.477,velocitySignalIntensity
15552,6/12/2024 2:30,2.478,velocitySignalIntensity
15553,6/12/2024 3:00,2.479,velocitySignalIntensity
15554,6/12/2024 3:30,2.477,velocitySignalIntensity
15555,6/12/2024 4:00,2.477,velocitySignalIntensity
15556,6/12/2024 4:30,2.478,velocitySignalIntensity
15557,6/12/2024 5:00,2.476,velocitySignalIntensity
15558,6/12/2024 5:30,2.478,velocitySignalIntensity
15559,6/12/2024 6:00,2.477,velocitySignalIntensity
15560,6/12/2024 6:30,2.479,velocitySignalIntensity
15561,6/12/2024 7:00,2.476,velocitySignalIntensity
15562,6/12/2024 7:30,2.476,velocitySignalIntensity
15563,6/12/2024 8:00,2.477,velocitySignalIntensity
15564,6/12/2024 8:30,2.474,velocitySignalIntensity
15565,6/12/2024 9:00,2.476,velocitySignalIntensity
15566,6/12/2024 9:30,2.474,velocitySignalIntensity
15567,6/12/2024 10:00,2.476,velocitySignalIntensity
15568,6/12/2024 10:30,2.474,velocitySignalIntensity
15569,6/12/2024 11:00,2.475,velocitySignalIntensity
15570,6/12/2024 11:30,2.473,velocitySignalIntensity
15571,6/12/2024 12:00,2.474,velocitySignalIntensity
15572,6/12/2024 12:30,2.474,velocitySignalIntensity
15573,6/12/2024 13:00,2.475,velocitySignalIntensity
15574,6/12/2024 13:30,2.475,velocitySignalIntensity
15575,6/12/2024 14:00,2.475,velocitySignalIntensity
15576,6/12/2024 14:30,2.474,velocitySignalIntensity
15577,6/12/2024 15:00,2.473,velocitySignalIntensity
15578,6/12/2024 15:30,2.476,velocitySignalIntensity
15579,6/12/2024 16:00,2.473,velocitySignalIntensity
15580,6/12/2024 16:30,2.475,velocitySignalIntensity
15581,6/12/2024 17:00,2.477,velocitySignalIntensity
15582,6/12/2024 17:30,2.474,velocitySignalIntensity
15583,6/12/2024 18:00,2.473,velocitySignalIntensity
15584,6/12/2024 18:30,2.475,velocitySignalIntensity
15585,6/12/2024 19:00,2.474,velocitySignalIntensity
15586,6/12/2024 19:30,2.472,velocitySignalIntensity
15587,6/12/2024 20:00,2.473,velocitySignalIntensity
15588,6/12/2024 20:30,2.472,velocitySignalIntensity
15589,6/12/2024 21:00,2.475,velocitySignalIntensity
15590,6/12/2024 21:30,2.474,velocitySignalIntensity
15591,6/12/2024 22:00,2.473,velocitySignalIntensity
15592,6/12/2024 22:30,2.473,velocitySignalIntensity
15593,6/12/2024 23:00,2.478,velocitySignalIntensity
15594,6/12/2024 23:30,2.475,velocitySignalIntensity
15595,7/12/2024 0:00,2.476,velocitySignalIntensity
15596,7/12/2024 0:30,2.477,velocitySignalIntensity
15597,7/12/2024 1:00,2.476,velocitySignalIntensity
15598,7/12/2024 1:30,2.475,velocitySignalIntensity
15599,7/12/2024 2:00,2.476,velocitySignalIntensity
15600,7/12/2024 2:30,2.474,velocitySignalIntensity
15601,7/12/2024 3:00,2.474,velocitySignalIntensity
15602,7/12/2024 3:30,2.472,velocitySignalIntensity
15603,7/12/2024 4:00,2.474,velocitySignalIntensity
15604,7/12/2024 4:30,2.476,velocitySignalIntensity
15605,7/12/2024 5:00,2.475,velocitySignalIntensity
15606,7/12/2024 5:30,2.473,velocitySignalIntensity
15607,7/12/2024 6:00,2.472,velocitySignalIntensity
15608,7/12/2024 6:30,2.471,velocitySignalIntensity
15609,7/12/2024 7:00,2.475,velocitySignalIntensity
15610,7/12/2024 7:30,2.47,velocitySignalIntensity
15611,7/12/2024 8:00,2.475,velocitySignalIntensity
15612,7/12/2024 8:30,2.474,velocitySignalIntensity
15613,7/12/2024 9:00,2.474,velocitySignalIntensity
15614,7/12/2024 9:30,2.473,velocitySignalIntensity
15615,7/12/2024 10:00,2.472,velocitySignalIntensity
15616,7/12/2024 10:30,2.475,velocitySignalIntensity
15617,7/12/2024 11:00,2.472,velocitySignalIntensity
15618,7/12/2024 11:30,2.473,velocitySignalIntensity
15619,7/12/2024 12:00,2.471,velocitySignalIntensity
15620,7/12/2024 12:30,2.471,velocitySignalIntensity
15621,7/12/2024 13:00,2.471,velocitySignalIntensity
15622,7/12/2024 13:30,2.472,velocitySignalIntensity
15623,7/12/2024 14:00,2.471,velocitySignalIntensity
15624,7/12/2024 14:30,2.472,velocitySignalIntensity
15625,7/12/2024 15:00,2.469,velocitySignalIntensity
15626,7/12/2024 15:30,2.468,velocitySignalIntensity
15627,7/12/2024 16:00,2.47,velocitySignalIntensity
15628,7/12/2024 16:30,2.469,velocitySignalIntensity
15629,7/12/2024 17:00,2.469,velocitySignalIntensity
15630,7/12/2024 17:30,2.465,velocitySignalIntensity
15631,7/12/2024 18:00,2.468,velocitySignalIntensity
15632,7/12/2024 18:30,2.469,velocitySignalIntensity
15633,7/12/2024 19:00,2.47,velocitySignalIntensity
15634,7/12/2024 19:30,2.468,velocitySignalIntensity
15635,7/12/2024 20:00,2.465,velocitySignalIntensity
15636,7/12/2024 20:30,2.464,velocitySignalIntensity
15637,7/12/2024 21:00,2.465,velocitySignalIntensity
15638,7/12/2024 21:30,2.464,velocitySignalIntensity
15639,7/12/2024 22:00,2.464,velocitySignalIntensity
15640,7/12/2024 22:30,2.464,velocitySignalIntensity
15641,7/12/2024 23:00,2.463,velocitySignalIntensity
15642,7/12/2024 23:30,2.46,velocitySignalIntensity
15643,8/12/2024 0:00,2.463,velocitySignalIntensity
15644,8/12/2024 0:30,2.465,velocitySignalIntensity
15645,8/12/2024 1:00,2.461,velocitySignalIntensity
15646,8/12/2024 1:30,2.457,velocitySignalIntensity
15647,8/12/2024 2:00,2.46,velocitySignalIntensity
15648,8/12/2024 2:30,2.46,velocitySignalIntensity
15649,8/12/2024 3:00,2.463,velocitySignalIntensity
15650,8/12/2024 3:30,2.462,velocitySignalIntensity
15651,8/12/2024 4:00,2.459,velocitySignalIntensity
15652,8/12/2024 4:30,2.46,velocitySignalIntensity
15653,8/12/2024 5:00,2.455,velocitySignalIntensity
15654,8/12/2024 5:30,2.456,velocitySignalIntensity
15655,8/12/2024 6:00,2.459,velocitySignalIntensity
15656,8/12/2024 6:30,2.458,velocitySignalIntensity
15657,8/12/2024 7:00,2.457,velocitySignalIntensity
15658,8/12/2024 7:30,2.456,velocitySignalIntensity
15659,8/12/2024 8:00,2.457,velocitySignalIntensity
15660,8/12/2024 8:30,2.458,velocitySignalIntensity
15661,8/12/2024 9:00,2.454,velocitySignalIntensity
15662,8/12/2024 9:30,2.454,velocitySignalIntensity
15663,8/12/2024 10:00,2.454,velocitySignalIntensity
15664,8/12/2024 10:30,2.452,velocitySignalIntensity
15665,8/12/2024 11:00,2.452,velocitySignalIntensity
15666,8/12/2024 11:30,2.453,velocitySignalIntensity
15667,8/12/2024 12:00,2.453,velocitySignalIntensity
15668,8/12/2024 12:30,2.45,velocitySignalIntensity
15669,8/12/2024 13:00,2.452,velocitySignalIntensity
15670,8/12/2024 13:30,2.454,velocitySignalIntensity
15671,8/12/2024 14:00,2.453,velocitySignalIntensity
15672,8/12/2024 14:30,2.453,velocitySignalIntensity
15673,8/12/2024 15:00,2.452,velocitySignalIntensity
15674,8/12/2024 15:30,2.453,velocitySignalIntensity
15675,8/12/2024 16:00,2.449,velocitySignalIntensity
15676,8/12/2024 16:30,2.451,velocitySignalIntensity
15677,8/12/2024 17:00,2.449,velocitySignalIntensity
15678,8/12/2024 17:30,2.447,velocitySignalIntensity
15679,8/12/2024 18:00,2.451,velocitySignalIntensity
15680,8/12/2024 18:30,2.452,velocitySignalIntensity
15681,8/12/2024 19:00,2.447,velocitySignalIntensity
15682,8/12/2024 19:30,2.449,velocitySignalIntensity
15683,8/12/2024 20:00,2.448,velocitySignalIntensity
15684,8/12/2024 20:30,2.45,velocitySignalIntensity
15685,8/12/2024 21:00,2.448,velocitySignalIntensity
15686,8/12/2024 21:30,2.449,velocitySignalIntensity
15687,8/12/2024 22:00,2.446,velocitySignalIntensity
15688,8/12/2024 22:30,2.446,velocitySignalIntensity
15689,8/12/2024 23:00,2.444,velocitySignalIntensity
15690,8/12/2024 23:30,2.443,velocitySignalIntensity
15691,9/12/2024 0:00,2.445,velocitySignalIntensity
15692,9/12/2024 0:30,2.444,velocitySignalIntensity
15693,9/12/2024 1:00,2.447,velocitySignalIntensity
15694,9/12/2024 1:30,2.447,velocitySignalIntensity
15695,9/12/2024 2:00,2.445,velocitySignalIntensity
15696,9/12/2024 2:30,2.446,velocitySignalIntensity
15697,9/12/2024 3:00,2.445,velocitySignalIntensity
15698,9/12/2024 3:30,2.444,velocitySignalIntensity
15699,9/12/2024 4:00,2.445,velocitySignalIntensity
15700,9/12/2024 4:30,2.445,velocitySignalIntensity
15701,9/12/2024 5:00,2.442,velocitySignalIntensity
15702,9/12/2024 5:30,2.443,velocitySignalIntensity
15703,9/12/2024 6:00,2.446,velocitySignalIntensity
15704,9/12/2024 6:30,2.441,velocitySignalIntensity
15705,9/12/2024 7:00,2.443,velocitySignalIntensity
15706,9/12/2024 7:30,2.442,velocitySignalIntensity
15707,9/12/2024 8:00,2.44,velocitySignalIntensity
15708,9/12/2024 8:30,2.44,velocitySignalIntensity
15709,9/12/2024 9:00,2.443,velocitySignalIntensity
15710,9/12/2024 9:30,2.444,velocitySignalIntensity
15711,9/12/2024 10:00,2.441,velocitySignalIntensity
15712,9/12/2024 10:30,2.442,velocitySignalIntensity
15713,9/12/2024 11:00,2.441,velocitySignalIntensity
15714,9/12/2024 11:30,2.438,velocitySignalIntensity
15715,9/12/2024 12:00,2.441,velocitySignalIntensity
15716,9/12/2024 12:30,2.44,velocitySignalIntensity
15717,9/12/2024 13:00,2.442,velocitySignalIntensity
15718,9/12/2024 13:30,2.443,velocitySignalIntensity
15719,9/12/2024 14:00,2.441,velocitySignalIntensity
15720,9/12/2024 14:30,2.439,velocitySignalIntensity
15721,9/12/2024 15:00,2.441,velocitySignalIntensity
15722,9/12/2024 15:30,2.442,velocitySignalIntensity
15723,9/12/2024 16:00,2.441,velocitySignalIntensity
15724,9/12/2024 16:30,2.441,velocitySignalIntensity
15725,9/12/2024 17:00,2.441,velocitySignalIntensity
15726,9/12/2024 17:30,2.441,velocitySignalIntensity
15727,9/12/2024 18:00,2.441,velocitySignalIntensity
15728,9/12/2024 18:30,2.44,velocitySignalIntensity
15729,9/12/2024 19:00,2.444,velocitySignalIntensity
15730,9/12/2024 19:30,2.442,velocitySignalIntensity
15731,9/12/2024 20:00,2.442,velocitySignalIntensity
15732,9/12/2024 20:30,2.442,velocitySignalIntensity
15733,9/12/2024 21:00,2.442,velocitySignalIntensity
15734,9/12/2024 21:30,2.442,velocitySignalIntensity
15735,9/12/2024 22:00,2.443,velocitySignalIntensity
15736,9/12/2024 22:30,2.443,velocitySignalIntensity
15737,9/12/2024 23:00,2.445,velocitySignalIntensity
15738,9/12/2024 23:30,2.44,velocitySignalIntensity
15739,10/12/2024 0:00,2.444,velocitySignalIntensity
15740,10/12/2024 0:30,2.444,velocitySignalIntensity
15741,10/12/2024 1:00,2.444,velocitySignalIntensity
15742,10/12/2024 1:30,2.444,velocitySignalIntensity
15743,10/12/2024 2:00,2.444,velocitySignalIntensity
15744,10/12/2024 2:30,2.444,velocitySignalIntensity
15745,10/12/2024 3:00,2.444,velocitySignalIntensity
15746,10/12/2024 3:30,2.446,velocitySignalIntensity
15747,10/12/2024 4:00,2.445,velocitySignalIntensity
15748,10/12/2024 4:30,2.445,velocitySignalIntensity
15749,10/12/2024 5:00,2.446,velocitySignalIntensity
15750,10/12/2024 5:30,2.449,velocitySignalIntensity
15751,10/12/2024 6:00,2.447,velocitySignalIntensity
15752,10/12/2024 6:30,2.447,velocitySignalIntensity
15753,10/12/2024 7:00,2.448,velocitySignalIntensity
15754,10/12/2024 7:30,2.448,velocitySignalIntensity
15755,10/12/2024 8:00,2.447,velocitySignalIntensity
15756,10/12/2024 8:30,2.448,velocitySignalIntensity
15757,10/12/2024 9:00,2.448,velocitySignalIntensity
15758,10/12/2024 9:30,2.448,velocitySignalIntensity
15759,10/12/2024 10:00,2.447,velocitySignalIntensity
15760,10/12/2024 10:30,2.449,velocitySignalIntensity
15761,10/12/2024 11:00,2.45,velocitySignalIntensity
15762,10/12/2024 11:30,2.45,velocitySignalIntensity
15763,10/12/2024 12:00,2.451,velocitySignalIntensity
15764,10/12/2024 12:30,2.449,velocitySignalIntensity
15765,10/12/2024 13:00,2.45,velocitySignalIntensity
15766,10/12/2024 13:30,2.451,velocitySignalIntensity
15767,10/12/2024 14:00,2.452,velocitySignalIntensity
15768,10/12/2024 14:30,2.449,velocitySignalIntensity
15769,10/12/2024 15:00,2.45,velocitySignalIntensity
15770,10/12/2024 15:30,2.453,velocitySignalIntensity
15771,10/12/2024 16:00,2.452,velocitySignalIntensity
15772,10/12/2024 16:30,2.453,velocitySignalIntensity
15773,10/12/2024 17:00,2.451,velocitySignalIntensity
15774,10/12/2024 17:30,2.453,velocitySignalIntensity
15775,10/12/2024 18:00,2.452,velocitySignalIntensity
15776,10/12/2024 18:30,2.45,velocitySignalIntensity
15777,10/12/2024 19:00,2.45,velocitySignalIntensity
15778,10/12/2024 19:30,2.452,velocitySignalIntensity
15779,10/12/2024 20:00,2.452,velocitySignalIntensity
15780,10/12/2024 20:30,2.456,velocitySignalIntensity
15781,10/12/2024 21:00,2.453,velocitySignalIntensity
15782,10/12/2024 21:30,2.456,velocitySignalIntensity
15783,10/12/2024 22:00,2.455,velocitySignalIntensity
15784,10/12/2024 22:30,2.458,velocitySignalIntensity
15785,10/12/2024 23:00,2.455,velocitySignalIntensity
15786,10/12/2024 23:30,2.457,velocitySignalIntensity
15787,11/12/2024 0:00,2.456,velocitySignalIntensity
15788,11/12/2024 0:30,2.455,velocitySignalIntensity
15789,11/12/2024 1:00,2.456,velocitySignalIntensity
15790,11/12/2024 1:30,2.458,velocitySignalIntensity
15791,11/12/2024 2:00,2.459,velocitySignalIntensity
15792,11/12/2024 2:30,2.459,velocitySignalIntensity
15793,11/12/2024 3:00,2.461,velocitySignalIntensity
15794,11/12/2024 3:30,2.46,velocitySignalIntensity
15795,11/12/2024 4:00,2.458,velocitySignalIntensity
15796,11/12/2024 4:30,2.461,velocitySignalIntensity
15797,11/12/2024 5:00,2.461,velocitySignalIntensity
15798,11/12/2024 5:30,2.46,velocitySignalIntensity
15799,11/12/2024 6:00,2.462,velocitySignalIntensity
15800,11/12/2024 6:30,2.461,velocitySignalIntensity
15801,11/12/2024 7:00,2.463,velocitySignalIntensity
15802,11/12/2024 7:30,2.461,velocitySignalIntensity
15803,11/12/2024 8:00,2.463,velocitySignalIntensity
15804,11/12/2024 8:30,2.462,velocitySignalIntensity
15805,11/12/2024 9:00,2.463,velocitySignalIntensity
15806,11/12/2024 9:30,2.462,velocitySignalIntensity
15807,11/12/2024 10:00,2.461,velocitySignalIntensity
15808,11/12/2024 10:30,2.462,velocitySignalIntensity
15809,11/12/2024 11:00,2.463,velocitySignalIntensity
15810,11/12/2024 11:30,2.464,velocitySignalIntensity
15811,11/12/2024 12:00,2.464,velocitySignalIntensity
15812,11/12/2024 12:30,2.465,velocitySignalIntensity
15813,11/12/2024 13:00,2.463,velocitySignalIntensity
15814,11/12/2024 13:30,2.464,velocitySignalIntensity
15815,11/12/2024 14:00,2.465,velocitySignalIntensity
15816,11/12/2024 14:30,2.469,velocitySignalIntensity
15817,11/12/2024 15:00,2.464,velocitySignalIntensity
15818,11/12/2024 15:30,2.467,velocitySignalIntensity
15819,11/12/2024 16:00,2.467,velocitySignalIntensity
15820,11/12/2024 16:30,2.467,velocitySignalIntensity
15821,11/12/2024 17:00,2.468,velocitySignalIntensity
15822,11/12/2024 17:30,2.465,velocitySignalIntensity
15823,11/12/2024 18:00,2.469,velocitySignalIntensity
15824,11/12/2024 18:30,2.47,velocitySignalIntensity
15825,11/12/2024 19:00,2.468,velocitySignalIntensity
15826,11/12/2024 19:30,2.469,velocitySignalIntensity
15827,11/12/2024 20:00,2.472,velocitySignalIntensity
15828,11/12/2024 20:30,2.471,velocitySignalIntensity
15829,11/12/2024 21:00,2.471,velocitySignalIntensity
15830,11/12/2024 21:30,2.469,velocitySignalIntensity
15831,11/12/2024 22:00,2.473,velocitySignalIntensity
15832,11/12/2024 22:30,2.469,velocitySignalIntensity
15833,11/12/2024 23:00,2.472,velocitySignalIntensity
15834,11/12/2024 23:30,2.47,velocitySignalIntensity
15835,12/12/2024 0:00,2.474,velocitySignalIntensity
15836,12/12/2024 0:30,2.474,velocitySignalIntensity
15837,12/12/2024 1:00,2.469,velocitySignalIntensity
15838,12/12/2024 1:30,2.476,velocitySignalIntensity
15839,12/12/2024 2:00,2.475,velocitySignalIntensity
15840,12/12/2024 2:30,2.473,velocitySignalIntensity
15841,12/12/2024 3:00,2.477,velocitySignalIntensity
15842,12/12/2024 3:30,2.476,velocitySignalIntensity
15843,12/12/2024 4:00,2.472,velocitySignalIntensity
15844,12/12/2024 4:30,2.477,velocitySignalIntensity
15845,12/12/2024 5:00,2.477,velocitySignalIntensity
15846,12/12/2024 5:30,2.475,velocitySignalIntensity
15847,12/12/2024 6:00,2.477,velocitySignalIntensity
15848,12/12/2024 6:30,2.48,velocitySignalIntensity
15849,12/12/2024 7:00,2.479,velocitySignalIntensity
15850,12/12/2024 7:30,2.479,velocitySignalIntensity
15851,12/12/2024 8:00,2.477,velocitySignalIntensity
15852,12/12/2024 8:30,2.482,velocitySignalIntensity
15853,12/12/2024 9:00,2.479,velocitySignalIntensity
15854,12/12/2024 9:30,2.479,velocitySignalIntensity
15855,12/12/2024 10:00,2.478,velocitySignalIntensity
15856,12/12/2024 10:30,2.479,velocitySignalIntensity
15857,12/12/2024 11:00,2.48,velocitySignalIntensity
15858,12/12/2024 11:30,2.481,velocitySignalIntensity
15859,12/12/2024 12:00,2.484,velocitySignalIntensity
15860,12/12/2024 12:30,2.482,velocitySignalIntensity
15861,12/12/2024 13:00,2.481,velocitySignalIntensity
15862,12/12/2024 13:30,2.483,velocitySignalIntensity
15863,12/12/2024 14:00,2.481,velocitySignalIntensity
15864,12/12/2024 14:30,2.484,velocitySignalIntensity
15865,12/12/2024 15:00,2.479,velocitySignalIntensity
15866,12/12/2024 15:30,2.484,velocitySignalIntensity
15867,12/12/2024 16:00,2.484,velocitySignalIntensity
15868,12/12/2024 16:30,2.485,velocitySignalIntensity
15869,12/12/2024 17:00,2.485,velocitySignalIntensity
15870,12/12/2024 17:30,2.482,velocitySignalIntensity
15871,12/12/2024 18:00,2.487,velocitySignalIntensity
15872,12/12/2024 18:30,2.484,velocitySignalIntensity
15873,12/12/2024 19:00,2.485,velocitySignalIntensity
15874,12/12/2024 19:30,2.488,velocitySignalIntensity
15875,12/12/2024 20:00,2.486,velocitySignalIntensity
15876,12/12/2024 20:30,2.489,velocitySignalIntensity
15877,12/12/2024 21:00,2.486,velocitySignalIntensity
15878,12/12/2024 21:30,2.489,velocitySignalIntensity
15879,12/12/2024 22:00,2.492,velocitySignalIntensity
15880,12/12/2024 22:30,2.492,velocitySignalIntensity
15881,12/12/2024 23:00,2.492,velocitySignalIntensity
15882,12/12/2024 23:30,2.493,velocitySignalIntensity
15883,13/12/2024 0:00,2.493,velocitySignalIntensity
15884,13/12/2024 0:30,2.49,velocitySignalIntensity
15885,13/12/2024 1:00,2.49,velocitySignalIntensity
15886,13/12/2024 1:30,2.496,velocitySignalIntensity
15887,13/12/2024 2:00,2.493,velocitySignalIntensity
15888,13/12/2024 2:30,2.497,velocitySignalIntensity
15889,13/12/2024 3:00,2.495,velocitySignalIntensity
15890,13/12/2024 3:30,2.5,velocitySignalIntensity
15891,13/12/2024 4:00,2.495,velocitySignalIntensity
15892,13/12/2024 4:30,2.497,velocitySignalIntensity
15893,13/12/2024 5:00,2.5,velocitySignalIntensity
15894,13/12/2024 5:30,2.499,velocitySignalIntensity
15895,13/12/2024 6:00,2.5,velocitySignalIntensity
15896,13/12/2024 6:30,2.5,velocitySignalIntensity
15897,13/12/2024 7:00,2.501,velocitySignalIntensity
15898,13/12/2024 7:30,2.501,velocitySignalIntensity
15899,13/12/2024 8:00,2.506,velocitySignalIntensity
15900,13/12/2024 8:30,2.507,velocitySignalIntensity
15901,13/12/2024 9:00,2.506,velocitySignalIntensity
15902,13/12/2024 9:30,2.508,velocitySignalIntensity
15903,13/12/2024 10:00,2.51,velocitySignalIntensity
15904,13/12/2024 10:30,2.506,velocitySignalIntensity
15905,13/12/2024 11:00,2.51,velocitySignalIntensity
15906,13/12/2024 11:30,2.512,velocitySignalIntensity
15907,13/12/2024 12:00,2.512,velocitySignalIntensity
15908,13/12/2024 12:30,2.514,velocitySignalIntensity
15909,13/12/2024 13:00,2.514,velocitySignalIntensity
15910,13/12/2024 13:30,2.514,velocitySignalIntensity
15911,13/12/2024 14:00,2.516,velocitySignalIntensity
15912,13/12/2024 14:30,2.519,velocitySignalIntensity
15913,13/12/2024 15:00,2.519,velocitySignalIntensity
15914,13/12/2024 15:30,2.518,velocitySignalIntensity
15915,13/12/2024 16:00,2.521,velocitySignalIntensity
15916,13/12/2024 16:30,2.522,velocitySignalIntensity
